[Strings]
nth  paddr      vaddr      len size section  type    string
4788 0x0003f6dc 0x0043f6dc 4   5    .text    ascii   v\tky
4789 0x0003f722 0x0043f722 7   9    .text    utf8    4JN(ýeR blocks=Basic Latin,Latin-1 Supplement
4790 0x0003f789 0x0043f789 4   5    .text    ascii   [$C~
4791 0x0003f7b7 0x0043f7b7 6   8    .text    utf8    ,\eDҰ8\r blocks=Basic Latin,Cyrillic
4792 0x0003f7cd 0x0043f7cd 6   7    .text    ascii   !{@ Nm
4793 0x0003f7d6 0x0043f7d6 4   5    .text    ascii   0kq}
4794 0x0003f866 0x0043f866 4   5    .text    ascii   &l\\f
4795 0x0003f86b 0x0043f86b 4   5    .text    ascii   .\b-*
4796 0x0003f89c 0x0043f89c 6   7    .text    ascii   ^X=#lM
4797 0x0003f8bc 0x0043f8bc 5   7    .text    utf8    D5ս\b# blocks=Basic Latin,Armenian
4798 0x0003f911 0x0043f911 4   5    .text    ascii   Ll%V
4799 0x0003f91a 0x0043f91a 4   5    .text    ascii   m7b/
4800 0x0003f9ed 0x0043f9ed 6   7    .text    ascii   :Dk|gv
4801 0x0003fa1c 0x0043fa1c 4   5    .text    ascii   kfkp
4802 0x0003fa30 0x0043fa30 4   6    .text    utf8    -ίY} blocks=Basic Latin,Greek and Coptic
4803 0x0003fa58 0x0043fa58 4   6    .text    utf8    o?ۓ\v blocks=Basic Latin,Arabic
4804 0x0003fa63 0x0043fa63 7   8    .text    ascii   'MoSnK 
4805 0x0003faa6 0x0043faa6 4   5    .text    ascii   jc\vm
4806 0x0003fab3 0x0043fab3 4   5    .text    ascii   /_q\e
4807 0x0003fabe 0x0043fabe 4   5    .text    ascii   $0W"
4808 0x0003fb0a 0x0043fb0a 4   5    .text    ascii   4 ]+
4809 0x0003fb14 0x0043fb14 4   5    .text    ascii   w*ci
4810 0x0003fb22 0x0043fb22 8   10   .text    utf8    XMVp-\t\eʣ blocks=Basic Latin,IPA Extensions
4811 0x0003fb36 0x0043fb36 4   5    .text    ascii   9!8K
4812 0x0003fb54 0x0043fb54 5   6    .text    ascii   8|\bZ\t
4813 0x0003fb70 0x0043fb70 4   5    .text    ascii   p]]`
4814 0x0003fb96 0x0043fb96 4   6    .text    utf8    +|TŻ blocks=Basic Latin,Latin Extended-A
4815 0x0003fba4 0x0043fba4 4   6    .text    utf8    yI2L
4816 0x0003fbba 0x0043fbba 4   7    .text    utf8    ꤫s#d blocks=Kayah Li,Basic Latin
4817 0x0003fbc3 0x0043fbc3 4   5    .text    ascii   Z&s<
4818 0x0003fc04 0x0043fc04 5   6    .text    ascii   EY-C]
4819 0x0003fc3f 0x0043fc3f 4   5    .text    ascii   9Q*&
4820 0x0003fc47 0x0043fc47 4   5    .text    ascii   $*Bl
4821 0x0003fc62 0x0043fc62 5   6    .text    ascii   nfk/?
4822 0x0003fd05 0x0043fd05 5   6    .text    ascii   c*)dt
4823 0x0003fd27 0x0043fd27 4   5    .text    ascii   L\nH$
4824 0x0003fd72 0x0043fd72 4   7    .text    utf8    ;f[ɣ blocks=Basic Latin,IPA Extensions
4825 0x0003fd8d 0x0043fd8d 5   6    .text    ascii   .J^i,
4826 0x0003fdcf 0x0043fdcf 4   6    .text    utf8    (BC̋ blocks=Basic Latin,Combining Diacritical Marks
4827 0x0003fde3 0x0043fde3 4   6    .text    utf8    \eNă! blocks=Basic Latin,Latin Extended-A
4828 0x0003fe03 0x0043fe03 4   5    .text    ascii   He1g
4829 0x0003fe09 0x0043fe09 5   7    .text    utf8    Lζ.j= blocks=Basic Latin,Greek and Coptic
4830 0x0003fe34 0x0043fe34 4   5    .text    ascii   </tv
4831 0x0003fe51 0x0043fe51 8   9    .text    ascii   l6UG\e!B;
4832 0x0003fe6b 0x0043fe6b 4   5    .text    ascii   9\rZK
4833 0x0003fe81 0x0043fe81 4   5    .text    ascii   %j&"
4834 0x0003fefb 0x0043fefb 4   5    .text    ascii   :p#}
4835 0x0003ff7b 0x0043ff7b 6   7    .text    ascii   \+7OFR
4836 0x0003fff8 0x0043fff8 5   6    .text    ascii   MWiXE
4837 0x0003fffe 0x0043fffe 5   6    .text    ascii   n\tvdE
4838 0x00040036 0x00440036 4   6    .text    utf8    \eJƤ\a blocks=Basic Latin,Latin Extended-B
4839 0x00040078 0x00440078 5   7    .text    utf8    [һ-.\v blocks=Basic Latin,Cyrillic
4840 0x00040080 0x00440080 4   5    .text    ascii   ]^p\f
4841 0x0004008f 0x0044008f 4   5    .text    ascii   H)g9
4842 0x00040109 0x00440109 4   5    .text    ascii   ;l\fI
4843 0x0004011d 0x0044011d 4   5    .text    ascii   &:#s
4844 0x00040125 0x00440125 4   5    .text    ascii   Z\n3N
4845 0x00040142 0x00440142 6   8    .text    utf8    g)ǆlxc blocks=Basic Latin,Latin Extended-B
4846 0x0004016c 0x0044016c 5   6    .text    ascii   .."T]
4847 0x000401c3 0x004401c3 4   5    .text    ascii   Qn*d
4848 0x00040213 0x00440213 4   6    .text    utf8    /֟cK blocks=Basic Latin,Hebrew
4849 0x0004021e 0x0044021e 4   5    .text    ascii   5_@3
4850 0x00040269 0x00440269 4   7    .text    utf8    ?՝ģ< blocks=Basic Latin,Armenian,Latin Extended-A
4851 0x00040289 0x00440289 5   7    .text    utf8    +pR\fW
4852 0x00040300 0x00440300 5   6    .text    ascii   xp[Mm
4853 0x00040336 0x00440336 4   5    .text    ascii   7eta
4854 0x00040358 0x00440358 4   5    .text    ascii   b10f
4855 0x00040364 0x00440364 8   10   .text    utf8    +X(}:3ɁT blocks=Basic Latin,Latin Extended-B
4856 0x00040398 0x00440398 4   5    .text    ascii   +\vFU
4857 0x000403a7 0x004403a7 5   7    .text    utf8    tĖyq\ blocks=Basic Latin,Latin Extended-A
4858 0x000403ce 0x004403ce 4   6    .text    utf8    m+Zޏ blocks=Basic Latin,Thaana
4859 0x00040410 0x00440410 7   8    .text    ascii   !\tQ\z\e`
4860 0x000404c1 0x004404c1 5   6    .text    ascii   \rT,\f:
4861 0x000404d6 0x004404d6 5   6    .text    ascii   ,a\r3-
4862 0x00040526 0x00440526 5   6    .text    ascii   htF\ee
4863 0x00040530 0x00440530 8   9    .text    ascii   N\r7$x+\v#
4864 0x0004054c 0x0044054c 5   6    .text    ascii   1\n-`}
4865 0x00040560 0x00440560 5   6    .text    ascii   G%Sw(
4866 0x000405ae 0x004405ae 6   7    .text    ascii   |#5aU8
4867 0x00040603 0x00440603 4   5    .text    ascii   XDJ"
4868 0x0004066b 0x0044066b 4   8    .text    utf8     {6e
4869 0x00040675 0x00440675 4   5    .text    ascii   c \n7
4870 0x00040685 0x00440685 5   6    .text    ascii   /w ,y
4871 0x000406d3 0x004406d3 4   5    .text    ascii   \vIV\e
4872 0x000406fa 0x004406fa 4   5    .text    ascii   K9Gy
4873 0x00040746 0x00440746 4   5    .text    ascii   $:0z
4874 0x0004077f 0x0044077f 5   6    .text    ascii   d9p`E
4875 0x0004080d 0x0044080d 10  13   .text    utf8    Ļqʲ}+F2A"L blocks=Latin Extended-A,Basic Latin,Spacing Modifier Letters
4876 0x0004088f 0x0044088f 4   8    .text    utf8    ]nAI
4877 0x000408bf 0x004408bf 8   9    .text    ascii   XS%%coKz
4878 0x000409e4 0x004409e4 5   6    .text    ascii   O\a#t$
4879 0x00040a02 0x00440a02 5   6    .text    ascii   I92C/
4880 0x00040a0a 0x00440a0a 4   5    .text    ascii   \v#tX
4881 0x00040a47 0x00440a47 5   7    .text    utf8    4ע~rM blocks=Basic Latin,Hebrew
4882 0x00040a8f 0x00440a8f 4   5    .text    ascii   sk_r
4883 0x00040a9e 0x00440a9e 4   5    .text    ascii   guR}
4884 0x00040aca 0x00440aca 4   5    .text    ascii   emkw
4885 0x00040ad6 0x00440ad6 4   5    .text    ascii   |M$s
4886 0x00040b42 0x00440b42 4   5    .text    ascii   lW|,
4887 0x00040b51 0x00440b51 4   6    .text    utf8    a7ɠv blocks=Basic Latin,IPA Extensions
4888 0x00040b6b 0x00440b6b 4   5    .text    ascii   #a2Y
4889 0x00040b8e 0x00440b8e 5   6    .text    ascii   lG=}+
4890 0x00040ba1 0x00440ba1 7   8    .text    ascii   }\fX=a)^
4891 0x00040bad 0x00440bad 4   5    .text    ascii   K?jR
4892 0x00040bcf 0x00440bcf 4   5    .text    ascii   \a5zE
4893 0x00040bea 0x00440bea 4   5    .text    ascii   [5XQ
4894 0x00040c27 0x00440c27 4   5    .text    ascii   e:9t
4895 0x00040c6c 0x00440c6c 4   7    .text    utf8    5柫}i blocks=Basic Latin,CJK Unified Ideographs
4896 0x00040c94 0x00440c94 4   5    .text    ascii   Lq6\r
4897 0x00040ca3 0x00440ca3 5   7    .text    utf8    b4f\b̡ blocks=Basic Latin,Combining Diacritical Marks
4898 0x00040cb7 0x00440cb7 4   7    .text    utf8    ڷ&S9 blocks=Arabic,Basic Latin
4899 0x00040ce0 0x00440ce0 4   5    .text    ascii   d\r\a^
4900 0x00040cf0 0x00440cf0 4   5    .text    ascii   .dr4
4901 0x00040d02 0x00440d02 5   6    .text    ascii   wOI/c
4902 0x00040d0a 0x00440d0a 4   6    .text    utf8    ެ7*S blocks=Thaana,Basic Latin
4903 0x00040d1d 0x00440d1d 4   5    .text    ascii   'Cl{
4904 0x00040d4b 0x00440d4b 7   8    .text    ascii   +Q0'ZW%
4905 0x00040d62 0x00440d62 4   6    .text    utf8    fFьF blocks=Basic Latin,Cyrillic
4906 0x00040dbb 0x00440dbb 4   5    .text    ascii   X]AI
4907 0x00040dcb 0x00440dcb 4   6    .text    utf8    ڳxxV blocks=Arabic,Basic Latin
4908 0x00040e8a 0x00440e8a 4   7    .text    utf8    |Eȯڋ blocks=Basic Latin,Latin Extended-B,Arabic
4909 0x00040ea3 0x00440ea3 5   7    .text    utf8    I@3ԝ) blocks=Basic Latin,Cyrillic Supplement
4910 0x00040ee8 0x00440ee8 5   8    .text    utf8    cSڻӞe blocks=Basic Latin,Arabic,Cyrillic
4911 0x00040f05 0x00440f05 5   6    .text    ascii   @3nG2
4912 0x00040f47 0x00440f47 4   5    .text    ascii   /szU
4913 0x00040f4c 0x00440f4c 4   5    .text    ascii   ffvE
4914 0x00040fa7 0x00440fa7 4   6    .text    utf8    5Gچx blocks=Basic Latin,Arabic
4915 0x00040fc3 0x00440fc3 4   6    .text    utf8    ʟA\r: blocks=IPA Extensions,Basic Latin
4916 0x00040fff 0x00440fff 9   11   .text    utf8    ^{\ijV\rȋ- blocks=Basic Latin,Latin Extended-B
4917 0x0004100b 0x0044100b 5   6    .text    ascii   Bnv2\t
4918 0x0004104f 0x0044104f 4   5    .text    ascii   #CB)
4919 0x0004108e 0x0044108e 4   5    .text    ascii   hBP>
4920 0x000410a3 0x004410a3 6   7    .text    ascii   x8\rz\nI
4921 0x000410b0 0x004410b0 4   5    .text    ascii   %;? 
4922 0x000410d6 0x004410d6 5   7    .text    utf8    oG91>
4923 0x000410e4 0x004410e4 4   5    .text    ascii   ,Q3M
4924 0x000411f7 0x004411f7 4   5    .text    ascii   Ccs&
4925 0x00041250 0x00441250 5   6    .text    ascii   wv'g.
4926 0x0004127f 0x0044127f 6   7    .text    ascii   !Hw}\f\a
4927 0x0004129f 0x0044129f 6   7    .text    ascii   Rcy\b{_
4928 0x000412b0 0x004412b0 5   6    .text    ascii   5T\nzQ
4929 0x00041313 0x00441313 4   5    .text    ascii   g@@I
4930 0x00041346 0x00441346 4   5    .text    ascii   "?OP
4931 0x00041376 0x00441376 4   5    .text    ascii   \t>'?
4932 0x0004137b 0x0044137b 4   7    .text    utf8    ߤ)~ۨ blocks=NKo,Basic Latin,Arabic
4933 0x000413ab 0x004413ab 4   6    .text    utf8    qqKخ blocks=Basic Latin,Arabic
4934 0x000413b8 0x004413b8 4   6    .text    utf8    vkD؇ blocks=Basic Latin,Arabic
4935 0x0004144a 0x0044144a 5   7    .text    utf8    O\e-͙b blocks=Basic Latin,Combining Diacritical Marks
4936 0x00041472 0x00441472 4   6    .text    utf8    #DXǇ blocks=Basic Latin,Latin Extended-B
4937 0x00041478 0x00441478 4   5    .text    ascii   We\v\t
4938 0x000414c1 0x004414c1 4   5    .text    ascii   \e\bgU
4939 0x000414c8 0x004414c8 6   7    .text    ascii   sSCoc`
4940 0x000414f3 0x004414f3 5   6    .text    ascii   BaN3\r
4941 0x00041553 0x00441553 4   6    .text    utf8    pU,Ԧ blocks=Basic Latin,Cyrillic Supplement
4942 0x0004159d 0x0044159d 4   5    .text    ascii   :7_E
4943 0x00041654 0x00441654 5   6    .text    ascii   -|8D|
4944 0x000416d6 0x004416d6 5   6    .text    ascii   ].dKE
4945 0x000416ee 0x004416ee 7   8    .text    ascii   675m\v9~
4946 0x0004172b 0x0044172b 5   7    .text    utf8    'ëB"> blocks=Basic Latin,Latin-1 Supplement
4947 0x00041758 0x00441758 4   5    .text    ascii   \t]1s
4948 0x00041799 0x00441799 4   5    .text    ascii   <I\r7
4949 0x000417a4 0x004417a4 5   6    .text    ascii   V6!h:
4950 0x000417ca 0x004417ca 5   7    .text    utf8    cB2\rɏ blocks=Basic Latin,Latin Extended-B
4951 0x00041839 0x00441839 4   5    .text    ascii   ONX}
4952 0x00041883 0x00441883 4   5    .text    ascii   _EDg
4953 0x00041891 0x00441891 5   7    .text    utf8    ɓ@/S] blocks=IPA Extensions,Basic Latin
4954 0x000418f8 0x004418f8 5   7    .text    utf8    %f8Aѳ blocks=Basic Latin,Cyrillic
4955 0x0004190c 0x0044190c 5   8    .text    utf8    x4䱵XO blocks=Basic Latin,CJK Unified Ideographs Extension A
4956 0x0004193e 0x0044193e 4   5    .text    ascii   i/ww
4957 0x000419a4 0x004419a4 4   5    .text    ascii   \v2v\t
4958 0x000419ba 0x004419ba 4   5    .text    ascii   w0c\a
4959 0x00041a26 0x00441a26 4   7    .text    utf8    }1＃1 blocks=Basic Latin,Halfwidth and Fullwidth Forms
4960 0x00041aed 0x00441aed 6   8    .text    utf8    uώEl%\b blocks=Basic Latin,Greek and Coptic
4961 0x00041af7 0x00441af7 5   9    .text    utf8    ͥ[ͷǭp blocks=Combining Diacritical Marks,Basic Latin,Greek and Coptic,Latin Extended-B
4962 0x00041b17 0x00441b17 4   6    .text    utf8    \aO>\f
4963 0x00041b55 0x00441b55 5   6    .text    ascii   puP2s
4964 0x00041bc6 0x00441bc6 6   9    .text    utf8    :`gz0 blocks=Basic Latin,Private Use Area
4965 0x00041c2e 0x00441c2e 7   8    .text    ascii   \aOj(g7K
4966 0x00041c56 0x00441c56 8   9    .text    ascii   M}h q\vGo
4967 0x00041cae 0x00441cae 4   5    .text    ascii   nGQ;
4968 0x00041cc8 0x00441cc8 5   6    .text    ascii   7_ \fz
4969 0x00041cdc 0x00441cdc 5   6    .text    ascii   @5f0}
4970 0x00041cf0 0x00441cf0 6   7    .text    ascii   2z7*pT
4971 0x00041d31 0x00441d31 4   5    .text    ascii   4646
4972 0x00041d4c 0x00441d4c 5   7    .text    utf8    ~fLoۋ blocks=Basic Latin,Arabic
4973 0x00041d54 0x00441d54 10  11   .text    ascii   \a`ewf3Bb(r
4974 0x00041d92 0x00441d92 4   5    .text    ascii   BshK
4975 0x00041d9f 0x00441d9f 4   5    .text    ascii   rW\r`
4976 0x00041e02 0x00441e02 4   7    .text    utf8    ?Ԓ^Љ blocks=Basic Latin,Cyrillic Supplement,Cyrillic
4977 0x00041e59 0x00441e59 4   5    .text    ascii   Dpqd
4978 0x00041e61 0x00441e61 4   6    .text    utf8    a˪yv blocks=Basic Latin,Spacing Modifier Letters
4979 0x00041e7c 0x00441e7c 4   5    .text    ascii   n4q/
4980 0x00041e94 0x00441e94 5   6    .text    ascii   :`czQ
4981 0x00041ee3 0x00441ee3 4   5    .text    ascii   yyA/
4982 0x00041ee8 0x00441ee8 5   6    .text    ascii   ])%*1
4983 0x00041ef4 0x00441ef4 5   8    .text    utf8    g~\vﱵB blocks=Basic Latin,Arabic Presentation Forms-A
4984 0x00041f04 0x00441f04 4   7    .text    utf8    1楇.v blocks=Basic Latin,CJK Unified Ideographs
4985 0x00041f23 0x00441f23 4   5    .text    ascii   9olL
4986 0x00041f28 0x00441f28 5   6    .text    ascii   0^]ih
4987 0x00041f9b 0x00441f9b 6   7    .text    ascii   cg$YZq
4988 0x00041fe7 0x00441fe7 5   7    .text    utf8    \f}Շ\f% blocks=Basic Latin,Armenian
4989 0x00042057 0x00442057 4   5    .text    ascii   .DZx
4990 0x000420f1 0x004420f1 4   6    .text    utf8    'i'æ blocks=Basic Latin,Latin-1 Supplement
4991 0x00042100 0x00442100 4   5    .text    ascii   R;a#
4992 0x00042143 0x00442143 5   7    .text    utf8    $dګqb blocks=Basic Latin,Arabic
4993 0x00042172 0x00442172 4   5    .text    ascii   aD5m
4994 0x000421c2 0x004421c2 5   6    .text    ascii   0&/}.
4995 0x00042200 0x00442200 5   6    .text    ascii   r0Q\ah
4996 0x00042230 0x00442230 4   6    .text    utf8    VNC¨ blocks=Basic Latin,Latin-1 Supplement
4997 0x00042271 0x00442271 4   5    .text    ascii   %L@h
4998 0x0004228c 0x0044228c 6   8    .text    utf8    >>kR̪d blocks=Basic Latin,Combining Diacritical Marks
4999 0x000422a1 0x004422a1 7   8    .text    ascii   (v\VJ\3
5000 0x00042353 0x00442353 6   10   .text    utf8    ޑȚ9pسr blocks=Thaana,Latin Extended-B,Basic Latin,Arabic
5001 0x000423af 0x004423af 4   5    .text    ascii   Sc8m
5002 0x000423ba 0x004423ba 4   5    .text    ascii   %87,
5003 0x000423c0 0x004423c0 6   8    .text    utf8    vu<̝8r blocks=Basic Latin,Combining Diacritical Marks
5004 0x000423d6 0x004423d6 4   5    .text    ascii   n fZ
5005 0x000423e7 0x004423e7 4   5    .text    ascii   x*za
5006 0x000423ee 0x004423ee 4   5    .text    ascii   \rg[A
5007 0x0004242a 0x0044242a 4   5    .text    ascii   [%O6
5008 0x0004244b 0x0044244b 4   5    .text    ascii   lc\rJ
5009 0x00042463 0x00442463 5   6    .text    ascii   3[:5d
5010 0x0004246e 0x0044246e 6   7    .text    ascii   iP\ey )
5011 0x00042499 0x00442499 4   5    .text    ascii   t=Lj
5012 0x00042596 0x00442596 4   5    .text    ascii   z)2O
5013 0x00042661 0x00442661 10  12   .text    utf8    }~xOfHx\DЌ blocks=Basic Latin,Cyrillic
5014 0x0004266d 0x0044266d 4   5    .text    ascii   ,{-_
5015 0x0004268a 0x0044268a 5   7    .text    utf8    1-˯FG blocks=Basic Latin,Spacing Modifier Letters
5016 0x000426ab 0x004426ab 7   8    .text    ascii   nrI\b]&k
5017 0x000426f4 0x004426f4 6   7    .text    ascii   (9H\a\t)
5018 0x00042739 0x00442739 6   8    .text    utf8    /Btн<r blocks=Basic Latin,Cyrillic
5019 0x0004274b 0x0044274b 4   6    .text    utf8    "fȩS blocks=Basic Latin,Latin Extended-B
5020 0x000427ab 0x004427ab 5   6    .text    ascii   1 S7z
5021 0x00042815 0x00442815 4   5    .text    ascii   ^k;O
5022 0x0004286c 0x0044286c 4   5    .text    ascii   >z^u
5023 0x00042885 0x00442885 7   9    .text    utf8    ƩG9axTY blocks=Latin Extended-B,Basic Latin
5024 0x000428d2 0x004428d2 4   7    .text    utf8    ȏ*͎" blocks=Latin Extended-B,Basic Latin,Combining Diacritical Marks
5025 0x000428df 0x004428df 4   5    .text    ascii   \v%\aO
5026 0x000428ed 0x004428ed 4   5    .text    ascii   U[a 
5027 0x0004293c 0x0044293c 4   5    .text    ascii   /X4e
5028 0x0004294f 0x0044294f 4   6    .text    utf8    'Ikԃ blocks=Basic Latin,Cyrillic Supplement
5029 0x0004295d 0x0044295d 8   10   .text    utf8    )7Z̋\r8$# blocks=Basic Latin,Combining Diacritical Marks
5030 0x00042998 0x00442998 4   5    .text    ascii   K\r\f\t
5031 0x000429a3 0x004429a3 4   5    .text    ascii   K1]X
5032 0x000429b7 0x004429b7 4   5    .text    ascii   3s\n_
5033 0x000429ef 0x004429ef 7   9    .text    utf8    6]Ć}@D( blocks=Basic Latin,Latin Extended-A
5034 0x00042a1f 0x00442a1f 4   5    .text    ascii   O`$A
5035 0x00042a3a 0x00442a3a 4   6    .text    utf8    JվEj blocks=Basic Latin,Armenian
5036 0x00042ab2 0x00442ab2 5   7    .text    utf8    \bЄ0gI blocks=Basic Latin,Cyrillic
5037 0x00042af1 0x00442af1 4   5    .text    ascii   kb~&
5038 0x00042b09 0x00442b09 4   7    .text    utf8    &ѹrٶ blocks=Basic Latin,Cyrillic,Arabic
5039 0x00042b22 0x00442b22 5   7    .text    utf8    h7B؞\a blocks=Basic Latin,Arabic
5040 0x00042b78 0x00442b78 4   5    .text    ascii   MxFx
5041 0x00042b8a 0x00442b8a 4   5    .text    ascii   &]h:
5042 0x00042be7 0x00442be7 4   5    .text    ascii    =)u
5043 0x00042c13 0x00442c13 5   6    .text    ascii   X\fBMc
5044 0x00042c1d 0x00442c1d 6   7    .text    ascii   E@3\ag)
5045 0x00042c2f 0x00442c2f 4   5    .text    ascii   =\bJ4
5046 0x00042c75 0x00442c75 5   6    .text    ascii   gLbb>
5047 0x00042c84 0x00442c84 4   6    .text    utf8    ۏ\a*C blocks=Arabic,Basic Latin
5048 0x00042ce7 0x00442ce7 4   5    .text    ascii   !hFE
5049 0x00042cfd 0x00442cfd 4   5    .text    ascii   djR7
5050 0x00042da1 0x00442da1 5   6    .text    ascii   h)B'/
5051 0x00042dfa 0x00442dfa 4   5    .text    ascii   [{fy
5052 0x00042e44 0x00442e44 5   7    .text    utf8    &:\rץ6 blocks=Basic Latin,Hebrew
5053 0x00042e4b 0x00442e4b 4   5    .text    ascii   d`I8
5054 0x00042e69 0x00442e69 4   5    .text    ascii   U[bV
5055 0x00042ea3 0x00442ea3 4   5    .text    ascii   $U\n\b
5056 0x00042ed6 0x00442ed6 5   7    .text    utf8    u@JӠd blocks=Basic Latin,Cyrillic
5057 0x00042f57 0x00442f57 4   5    .text    ascii   \e<8)
5058 0x00042f5f 0x00442f5f 4   6    .text    utf8    PӍkl blocks=Basic Latin,Cyrillic
5059 0x00042f73 0x00442f73 4   5    .text    ascii   So\a
5060 0x00042f7b 0x00442f7b 4   5    .text    ascii   h^6-
5061 0x00042fa7 0x00442fa7 6   8    .text    utf8    %x74<߰ blocks=Basic Latin,NKo
5062 0x00042fde 0x00442fde 5   6    .text    ascii   ~\b~t4
5063 0x0004301e 0x0044301e 4   5    .text    ascii   >Nl6
5064 0x0004302e 0x0044302e 6   7    .text    ascii   >D{W\b,
5065 0x000430b4 0x004430b4 7   8    .text    ascii   :OY|)R\e
5066 0x000430c4 0x004430c4 5   7    .text    utf8    LMEvT
5067 0x000430ed 0x004430ed 4   5    .text    ascii   8Y\t\v
5068 0x0004311e 0x0044311e 4   5    .text    ascii   H=-9
5069 0x00043150 0x00443150 6   7    .text    ascii   \n-Jw?\v
5070 0x0004319f 0x0044319f 5   6    .text    ascii   I3k+Z
5071 0x000431f3 0x004431f3 6   8    .text    utf8    2ZױE00 blocks=Basic Latin,Hebrew
5072 0x0004321d 0x0044321d 4   5    .text    ascii   \bETA
5073 0x0004323c 0x0044323c 5   8    .text    utf8    q蔫`lQ blocks=Basic Latin,CJK Unified Ideographs
5074 0x00043255 0x00443255 7   8    .text    ascii   \#'\ba5F
5075 0x00043277 0x00443277 4   5    .text    ascii   nVKX
5076 0x00043285 0x00443285 4   7    .text    utf8    쁌OtN blocks=Hangul Syllables,Basic Latin
5077 0x0004328c 0x0044328c 5   6    .text    ascii   \r\t3He
5078 0x000432b0 0x004432b0 4   5    .text    ascii   \t~Xq
5079 0x000432f2 0x004432f2 5   6    .text    ascii   @~;K{
5080 0x00043310 0x00443310 5   6    .text    ascii   )uVLH
5081 0x00043366 0x00443366 6   7    .text    ascii   ?\nT,D"
5082 0x00043376 0x00443376 4   7    .text    utf8    bﾯ9| blocks=Basic Latin,Halfwidth and Fullwidth Forms
5083 0x000433bb 0x004433bb 5   6    .text    ascii   Q[?n\a
5084 0x000433c4 0x004433c4 4   5    .text    ascii   G5Xu
5085 0x000433e7 0x004433e7 9   10   .text    ascii   ?(4NdEl?B
5086 0x00043422 0x00443422 4   6    .text    utf8    ו}:4 blocks=Hebrew,Basic Latin
5087 0x00043454 0x00443454 6   10   .text    utf8    Ɲ\f˦Յwu blocks=Latin Extended-B,Basic Latin,Spacing Modifier Letters,Armenian
5088 0x00043473 0x00443473 5   6    .text    ascii   /K\td~
5089 0x0004347b 0x0044347b 4   5    .text    ascii   \n!\f\r
5090 0x00043482 0x00443482 7   10   .text    utf8    dG>⽬r$U blocks=Basic Latin,Kangxi Radicals
5091 0x000434a8 0x004434a8 5   6    .text    ascii   \b|@?{
5092 0x000434c0 0x004434c0 4   5    .text    ascii   \vu+h
5093 0x000434df 0x004434df 5   7    .text    utf8    ղC &C blocks=Armenian,Basic Latin
5094 0x00043537 0x00443537 4   5    .text    ascii   P,Ms
5095 0x0004357a 0x0044357a 5   6    .text    ascii   k9/Hk
5096 0x0004358e 0x0044358e 4   5    .text    ascii   {C<*
5097 0x00043599 0x00443599 5   7    .text    utf8    q]د\e> blocks=Basic Latin,Arabic
5098 0x000435d1 0x004435d1 4   6    .text    utf8    /Ιd5 blocks=Basic Latin,Greek and Coptic
5099 0x00043644 0x00443644 4   5    .text    ascii   *4V<
5100 0x00043676 0x00443676 4   5    .text    ascii   (h)}
5101 0x0004368f 0x0044368f 5   6    .text    ascii   Z3GHh
5102 0x0004370b 0x0044370b 4   5    .text    ascii   \esW^
5103 0x00043714 0x00443714 5   6    .text    ascii   m$`{B
5104 0x0004377c 0x0044377c 5   7    .text    utf8    o_A&(
5105 0x000437b7 0x004437b7 5   6    .text    ascii   ,^`cq
5106 0x000437f4 0x004437f4 4   5    .text    ascii   e"j&
5107 0x00043816 0x00443816 5   6    .text    ascii   @*,Lh
5108 0x0004383a 0x0044383a 4   5    .text    ascii   sk02
5109 0x0004384f 0x0044384f 4   5    .text    ascii   m|4T
5110 0x00043859 0x00443859 4   5    .text    ascii   sbob
5111 0x0004386e 0x0044386e 4   5    .text    ascii   ]vE,
5112 0x00043876 0x00443876 4   5    .text    ascii   N\n\i
5113 0x00043898 0x00443898 4   5    .text    ascii   sn'\a
5114 0x000438ad 0x004438ad 4   7    .text    utf8    H_P卩 blocks=Basic Latin,CJK Unified Ideographs
5115 0x000438c3 0x004438c3 4   6    .text    utf8    ,%EÓ blocks=Basic Latin,Latin-1 Supplement
5116 0x000438d5 0x004438d5 6   7    .text    ascii   !9[rr%
5117 0x0004392c 0x0044392c 6   7    .text    ascii   [`-Q\r@
5118 0x00043946 0x00443946 5   7    .text    utf8    Ǽ6;Gp blocks=Latin Extended-B,Basic Latin
5119 0x00043969 0x00443969 4   5    .text    ascii   EW?x
5120 0x0004397e 0x0044397e 4   5    .text    ascii   i?t#
5121 0x0004399b 0x0044399b 7   10   .text    utf8    "y劫0t<\r blocks=Basic Latin,CJK Unified Ideographs
5122 0x00043a0b 0x00443a0b 6   8    .text    utf8    c47UEó blocks=Basic Latin,Latin-1 Supplement
5123 0x00043a86 0x00443a86 4   5    .text    ascii   \rb[i
5124 0x00043a8c 0x00443a8c 4   6    .text    utf8    GTҋW blocks=Basic Latin,Cyrillic
5125 0x00043adb 0x00443adb 4   5    .text    ascii   w%vI
5126 0x00043b73 0x00443b73 7   10   .text    utf8    \n@㚎jss, blocks=Basic Latin,CJK Unified Ideographs Extension A
5127 0x00043bca 0x00443bca 4   5    .text    ascii   q1>G
5128 0x00043c02 0x00443c02 4   6    .text    utf8    ܃]\f{ blocks=Syriac,Basic Latin
5129 0x00043c32 0x00443c32 4   5    .text    ascii   e4j\e
5130 0x00043c3f 0x00443c3f 4   5    .text    ascii   IE.Q
