[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008d 0x0000008d 5   6            ascii   \a^\t^H
2    0x000000a3 0x000000a3 5   6            ascii   \tp\a^\t
3    0x000000ad 0x000000ad 5   6            ascii   \a^\t \b
4    0x000000b5 0x000000b5 5   6            ascii   \a^\t \b
5    0x000000c1 0x000000c1 7   8            ascii   \a_\tk\a^\t
6    0x000000dd 0x000000dd 7   8            ascii   \a^\tRich
7    0x000001f8 0x000001f8 5   6            ascii   .text
8    0x0000021f 0x0000021f 7   8            ascii   `.rdata
9    0x00000247 0x00000247 6   7            ascii   @.data
10   0x00000270 0x00000270 5   6            ascii   .rsrc
686  0x00012563 0x00413163 4   6    .text   utf8    YYËe blocks=Basic Latin,Latin-1 Supplement
687  0x0001260e 0x0041320e 5   6    .text   ascii   SSSSS
688  0x0001266a 0x0041326a 5   6    .text   ascii   Vhr1A
689  0x000126af 0x004132af 5   7    .text   utf8    ̋D$\fS blocks=Combining Diacritical Marks,Basic Latin
690  0x000126ba 0x004132ba 8   10   .text   utf8    T$\b3ۊ\$\f blocks=Basic Latin,Arabic
691  0x0001274e 0x0041334e 4   6    .text   utf8    _[ÍB blocks=Basic Latin,Latin-1 Supplement
692  0x00012754 0x00413354 4   6    .text   utf8    _[ÍB blocks=Basic Latin,Latin-1 Supplement
693  0x00012762 0x00413362 4   5    .text   ascii   QSVW
694  0x0001283e 0x0041343e 4   6    .text   utf8    X^Ã& blocks=Basic Latin,Latin-1 Supplement
695  0x00012848 0x00413448 4   5    .text   ascii   j\fh`
696  0x000128b1 0x004134b1 5   6    .text   ascii   M\b+M\f
697  0x000128d0 0x004134d0 4   5    .text   ascii   8csm
698  0x0001291c 0x0041351c 5   6    .text   ascii   x\v)u\b
699  0x00012a39 0x00413639 4   5    .text   ascii   Hpu\a
700  0x00012a59 0x00413659 4   5    .text   ascii   Hpu\b
701  0x00012ad0 0x004136d0 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
702  0x00012ae3 0x004136e3 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
703  0x00012bea 0x004137ea 4   6    .text   utf8    \b\v@}
704  0x00012c03 0x00413803 4   5    .text   ascii   =HYC
705  0x00012c25 0x00413825 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
706  0x00012c6c 0x0041386c 4   5    .text   ascii   5P@C
707  0x00012cec 0x004138ec 4   5    .text   ascii   ;u\br
708  0x00012d10 0x00413910 4   5    .text   ascii   ;u\fr
709  0x00012d57 0x00413957 5   7    .text   utf8    uBhլA blocks=Basic Latin,Armenian
710  0x00012d7b 0x0041397b 4   5    .text   ascii   Yt\eh
711  0x00012eb8 0x00413ab8 4   5    .text   ascii   t\bj\b
712  0x00012f6f 0x00413b6f 7   9    .text   utf8    ̋L$\bWSV blocks=Combining Diacritical Marks,Basic Latin
713  0x00012fa8 0x00413ba8 4   5    .text   ascii   ^[_3
714  0x00012fec 0x00413bec 4   6    .text   utf8    ^[_Ë blocks=Basic Latin,Latin-1 Supplement
715  0x0001306e 0x00413c6e 5   6    .text   ascii   9]\fw\e
716  0x0001307a 0x00413c7a 6   7    .text   ascii   ^SSSSS
717  0x000131e6 0x00413de6 4   6    .text   utf8    \b\v@}
718  0x00013200 0x00413e00 4   5    .text   ascii   =HYC
719  0x00013222 0x00413e22 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
720  0x00013249 0x00413e49 6   7    .text   ascii   ^SSSSS
721  0x00013260 0x00413e60 4   5    .text   ascii   Wj$h
722  0x0001327f 0x00413e7f 6   7    .text   ascii   ^SSSSS
723  0x000132d1 0x00413ed1 7   8    .text   ascii   t\rSSSSS
724  0x000132ec 0x00413eec 7   8    .text   ascii   t\rSSSSS
725  0x00013307 0x00413f07 7   8    .text   ascii   t\rSSSSS
726  0x0001331c 0x00413f1c 5   7    .text   utf8    ;ˋ?|n blocks=Basic Latin,Spacing Modifier Letters
727  0x000133e9 0x00413fe9 4   5    .text   ascii   j<SW
728  0x00013405 0x00414005 4   5    .text   ascii   j<SW
729  0x0001343a 0x0041403a 4   5    .text   ascii   j<SW
730  0x000134ed 0x004140ed 4   5    .text   ascii   f9M\b
731  0x00013528 0x00414128 6   7    .text   ascii   f9U\bs)
732  0x00013543 0x00414143 4   5    .text   ascii   E\bt=
733  0x00013563 0x00414163 4   5    .text   ascii   E\bPh
734  0x000135a2 0x004141a2 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
735  0x000135d8 0x004141d8 5   6    .text   ascii   u\b;5X
736  0x00013693 0x00414293 6   7    .text   ascii   u.j\f^9
737  0x000136e0 0x004142e0 4   5    .text   ascii   j\fh 
738  0x00013714 0x00414314 4   5    .text   ascii   t\tVP
739  0x00013822 0x00414422 4   5    .text   ascii   }\bj\e
740  0x00013848 0x00414448 4   5    .text   ascii   }\bj\b
741  0x00013859 0x00414459 4   5    .text   ascii   }\bj\t
742  0x000138bc 0x004144bc 4   6    .text   utf8    YYËe blocks=Basic Latin,Latin-1 Supplement
743  0x00013994 0x00414594 7   8    .text   ascii   E\bVWj\bY
744  0x00013a15 0x00414615 6   7    .text   ascii   QQSVWd
745  0x00013a69 0x00414669 4   5    .text   ascii   \bSVW
746  0x00013ac9 0x004146c9 4   6    .text   utf8     ^]Ë blocks=Basic Latin,Latin-1 Supplement
747  0x00013af6 0x004146f6 4   6    .text   utf8    EܤGA blocks=Basic Latin,Syriac
748  0x00013bb0 0x004147b0 5   6    .text   ascii   H\b3M\f
749  0x00013c14 0x00414814 5   11   .text   utf16le jjjjj
750  0x00013c48 0x00414848 4   5    .text   ascii   QSVW
751  0x00013c79 0x00414879 4   5    .text   ascii   ;H\b~
752  0x00013c9d 0x0041489d 4   5    .text   ascii   ;_\fw
753  0x00013cf7 0x004148f7 6   7    .text   ascii   \b;M\bt\n
754  0x00013d71 0x00414971 4   6    .text   utf8    3KM\b
755  0x00013dc6 0x004149c6 10  11   .text   ascii   D$\f+d$\fSVW
756  0x00013df9 0x004149f9 10  11   .text   ascii   D$\f+d$\fSVW
757  0x00013e2f 0x00414a2f 10  11   .text   ascii   D$\f+d$\fSVW
758  0x00013e65 0x00414a65 10  11   .text   ascii   D$\f+d$\fSVW
759  0x00013e9f 0x00414a9f 5   6    .text   ascii   Y__^[
760  0x00013ea6 0x00414aa6 4   6    .text   utf8    ]QËM blocks=Basic Latin,Latin-1 Supplement
761  0x00013f5e 0x00414b5e 7   8    .text   ascii   s\b35p@C
762  0x00014033 0x00414c33 4   5    .text   ascii   9csm
763  0x00014041 0x00414c41 5   7    .text   utf8    t hȬB blocks=Basic Latin,Latin Extended-B
764  0x0001406c 0x00414c6c 6   7    .text   ascii   E\f9X\ft
765  0x00014073 0x00414c73 4   5    .text   ascii   hp@C
766  0x000140ca 0x00414cca 4   5    .text   ascii   hp@C
767  0x000140df 0x00414cdf 4   6    .text   utf8    ̋T$\f blocks=Combining Diacritical Marks,Basic Latin
768  0x000140ea 0x00414cea 7   9    .text   utf8    ti3\nD$\b
769  0x00014119 0x00414d19 5   7    .text   utf8    t\f+ш\a blocks=Basic Latin,Cyrillic
770  0x00014150 0x00414d50 7   9    .text   utf8    D$\b_ËD$ blocks=Basic Latin,Latin-1 Supplement
771  0x00014162 0x00414d62 5   7    .text   utf8    L$\b+ȃ blocks=Basic Latin,Latin Extended-B
772  0x00014178 0x00414d78 5   7    .text   utf8    L$\b+ȃ blocks=Basic Latin,Latin Extended-B
773  0x0001426e 0x00414e6e 4   5    .text   ascii   =0VC
774  0x000143ca 0x00414fca 5   7    .text   utf8    Y]ËE\f blocks=Basic Latin,Latin-1 Supplement
775  0x00014471 0x00415071 11  12   .text   ascii   <at9<rt,<wt
776  0x00014482 0x00415082 5   6    .text   ascii   SSSSS
777  0x000144f5 0x004150f5 6   7    .text   ascii   \vtVHtG
778  0x0001458e 0x0041518e 5   6    .text   ascii   tEHt1
779  0x000145a8 0x004151a8 5   6    .text   ascii   uF\t}\f
780  0x000145c7 0x004151c7 4   5    .text   ascii   u'\t}
781  0x00014619 0x00415219 4   6    .text   utf8    VhȤB blocks=Basic Latin,Latin Extended-B
782  0x0001463b 0x0041523b 5   6    .text   ascii   >=upF
783  0x00014664 0x00415264 6   8    .text   utf8    Aj\bhԤB blocks=Basic Latin,Cyrillic Supplement
784  0x00014684 0x00415284 4   5    .text   ascii   !j\ah
785  0x000146b4 0x004152b4 5   6    .text   ascii   SSSSS
786  0x00014791 0x00415391 4   5    .text   ascii   t\fPV
787  0x0001479a 0x0041539a 4   7    .text   utf8    YYF둋 blocks=Basic Latin,Hangul Syllables
788  0x00014869 0x00415469 5   7    .text   utf8    j\rX]Ë blocks=Basic Latin,Latin-1 Supplement
789  0x000148d4 0x004154d4 4   5    .text   ascii   hPKA
790  0x00014923 0x00415523 5   6    .text   ascii   Y__^[
791  0x0001493f 0x0041553f 6   7    .text   ascii   URPQQh
792  0x00014955 0x00415555 6   8    .text   utf8    3ĉD$\bd blocks=Basic Latin,Latin Extended-A
793  0x0001496a 0x0041556a 4   5    .text   ascii   L$,3
794  0x000149bc 0x004155bc 6   8    .text   utf8    _^[ËL$ blocks=Basic Latin,Latin-1 Supplement
795  0x00014a22 0x00415622 4   5    .text   ascii   UVWS
796  0x00014a34 0x00415634 5   7    .text   utf8    [_^]Ë blocks=Basic Latin,Latin-1 Supplement
797  0x00014a55 0x00415655 4   5    .text   ascii   SVWj
798  0x00014a5c 0x0041565c 4   5    .text   ascii   hgVA
799  0x00014a67 0x00415667 4   5    .text   ascii   _^[]
800  0x00014a6e 0x0041566e 5   6    .text   ascii   l$\bRQ
801  0x00014af4 0x004156f4 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
802  0x00014afe 0x004156fe 4   5    .text   ascii   E\bV3
803  0x00014b0c 0x0041570c 5   6    .text   ascii   VVVVV
804  0x00014b54 0x00415754 5   6    .text   ascii   ~,WPV
805  0x00014c12 0x00415812 4   5    .text   ascii   98t^
806  0x00014c1c 0x0041581c 4   5    .text   ascii   tVPV
807  0x00014c39 0x00415839 7   9    .text   utf8    Ct/9U\bu
808  0x00014c53 0x00415853 4   5    .text   ascii   9}\bu
809  0x00014c69 0x00415869 4   6    .text   utf8    \tE܉} blocks=Basic Latin,Syriac
810  0x00014cdf 0x004158df 6   7    .text   ascii   j@j ^V
811  0x00014d6e 0x0041596e 5   6    .text   ascii   [j@j 
812  0x00014df8 0x004159f8 4   5    .text   ascii   \bu\vQ
813  0x00014f18 0x00415b18 4   5    .text   ascii   u\bWV
814  0x00014ffc 0x00415bfc 5   6    .text   ascii   WWWWW
815  0x00015229 0x00415e29 4   5    .text   ascii   E\fV3
816  0x0001525c 0x00415e5c 5   6    .text   ascii   VVVVV
817  0x000152c7 0x00415ec7 5   6    .text   ascii   VVVVV
818  0x0001554c 0x0041614c 6   7    .text   ascii   t)j\rXP
819  0x000156ef 0x004162ef 4   5    .text   ascii   j\r[f
820  0x000157b3 0x004163b3 4   5    .text   ascii   j\r[f
821  0x000157da 0x004163da 5   6    .text   ascii   VVhU\r
822  0x00015991 0x00416591 5   6    .text   ascii   WWWWW
823  0x00015a5b 0x0041665b 7   8    .text   ascii   ^_u\b^_]
824  0x00015ba5 0x004167a5 4   5    .text   ascii   E\b^_
825  0x00015bb1 0x004167b1 4   5    .text   ascii   E\b^_
826  0x00015bc3 0x004167c3 4   5    .text   ascii   E\b^_
827  0x00015bdd 0x004167dd 4   5    .text   ascii   E\b^_
828  0x00015d41 0x00416941 4   5    .text   ascii   E\b^_
829  0x00015d4f 0x0041694f 4   5    .text   ascii   E\b^_
830  0x00015d65 0x00416965 4   5    .text   ascii   E\b^_
831  0x00015d7f 0x0041697f 4   5    .text   ascii   E\b^_
832  0x00015d8c 0x0041698c 4   5    .text   ascii   u\bW3
833  0x00015d9a 0x0041699a 5   6    .text   ascii   WWWWW
834  0x00015eac 0x00416aac 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
835  0x00015eec 0x00416aec 5   6    .text   ascii   |\b;5l
836  0x00015f02 0x00416b02 5   6    .text   ascii   SSSSS
837  0x00015f6c 0x00416b6c 5   6    .text   ascii   9]\ft7
838  0x00015fba 0x00416bba 5   6    .text   ascii   SSSSS
839  0x00016030 0x00416c30 5   6    .text   ascii   \ntl9]
840  0x00016059 0x00416c59 5   6    .text   ascii   \ntC9]
841  0x00016077 0x00416c77 4   5    .text   ascii   %\nu$
842  0x00016122 0x00416d22 4   5    .text   ascii   <\rt\f
843  0x0001613e 0x00416d3e 6   7    .text   ascii   8\nu\nAA
844  0x00016259 0x00416e59 4   5    .text   ascii   Ht$C
845  0x000162ca 0x00416eca 6   7    .text   ascii   ;E\ft\aP
846  0x00016344 0x00416f44 5   6    .text   ascii   \vCC@@
847  0x00016360 0x00416f60 4   5    .text   ascii   9\nu\r
848  0x000163ae 0x00416fae 4   5    .text   ascii   Ht(f
849  0x000163b8 0x00416fb8 4   5    .text   ascii   j\rXf
850  0x000163fa 0x00416ffa 7   8    .text   ascii   \nt\bj\rXf
851  0x00016429 0x00417029 4   5    .text   ascii   CC+]
852  0x000164c1 0x004170c1 5   6    .text   ascii   VVVVV
853  0x00016584 0x00417184 4   5    .text   ascii   5\bYC
854  0x000165ac 0x004171ac 4   5    .text   ascii   M\bS3
855  0x000165c7 0x004171c7 6   7    .text   ascii   0SSSSS
856  0x00016609 0x00417209 4   5    .text   ascii   _^[]
857  0x0001660e 0x0041720e 4   5    .text   ascii   j\fh(
858  0x00016641 0x00417241 4   5    .text   ascii   9\bu,
859  0x00016698 0x00417298 4   5    .text   ascii   t&:a
860  0x0001674b 0x0041734b 8   11   .text   utf8    ^_u\b^_]鈏 blocks=Basic Latin,CJK Unified Ideographs
861  0x00016895 0x00417495 4   5    .text   ascii   E\b^_
862  0x000168a1 0x004174a1 4   5    .text   ascii   E\b^_
863  0x000168b3 0x004174b3 4   5    .text   ascii   E\b^_
864  0x000168cd 0x004174cd 4   5    .text   ascii   E\b^_
865  0x00016a31 0x00417631 4   5    .text   ascii   E\b^_
866  0x00016a3f 0x0041763f 4   5    .text   ascii   E\b^_
867  0x00016a55 0x00417655 4   5    .text   ascii   E\b^_
868  0x00016a6f 0x0041766f 4   5    .text   ascii   E\b^_
869  0x00016a8a 0x0041768a 5   6    .text   ascii   SSSSS
870  0x00016aba 0x004176ba 5   6    .text   ascii   SSSSS
871  0x00016b3a 0x0041773a 5   6    .text   ascii   HH_^[
872  0x00016b53 0x00417753 5   6    .text   ascii   SSSSS
873  0x00016b73 0x00417773 5   6    .text   ascii   9]\fw\r
874  0x00016b8f 0x0041778f 4   5    .text   ascii   u\fVh
875  0x00016bb5 0x004177b5 5   6    .text   ascii   SSSSS
876  0x00016bc5 0x004177c5 4   6    .text   utf8    ^[]Ë blocks=Basic Latin,Latin-1 Supplement
877  0x00016bd0 0x004177d0 5   6    .text   ascii   9E\buF
878  0x00016bd9 0x004177d9 6   7    .text   ascii   P;M\fu+
879  0x00016c27 0x00417827 4   7    .text   utf8    E\bP蝚 blocks=Basic Latin,CJK Unified Ideographs
880  0x00016c33 0x00417833 4   5    .text   ascii   E\bYu
881  0x00016cac 0x004178ac 4   5    .text   ascii   E\bV3
882  0x00016cfe 0x004178fe 5   6    .text   ascii   VVVVV
883  0x00016d1e 0x0041791e 7   8    .text   ascii   @\f@SuzP
884  0x00016d83 0x00417983 5   6    .text   ascii   VVVVV
885  0x00016fd8 0x00417bd8 6   8    .text   utf8    <St\vƅr blocks=Basic Latin,Latin Extended-B
886  0x00016fe3 0x00417be3 6   8    .text   utf8    <Cu\aƅr blocks=Basic Latin,Latin Extended-B
887  0x000174e2 0x004180e2 4   6    .text   utf8    ~\aƅj blocks=Basic Latin,Latin Extended-B
888  0x00017696 0x00418296 4   6    .text   utf8    ~\aƅj blocks=Basic Latin,Latin Extended-B
889  0x000176a1 0x004182a1 7   9    .text   utf8    >^u\bFƅb blocks=Basic Latin,Latin Extended-B
890  0x000176be 0x004182be 4   5    .text   ascii   >]u\t
891  0x000176d2 0x004182d2 6   7    .text   ascii   jF<-uH
892  0x000176e0 0x004182e0 5   6    .text   ascii   ]t=F:
893  0x00017712 0x00418312 4   7    .text   utf8    GJu苽 blocks=Basic Latin,CJK Unified Ideographs
894  0x0001776f 0x0041836f 4   6    .text   utf8    t\tƅs blocks=Basic Latin,Latin Extended-B
895  0x000177b5 0x004183b5 10  12   .text   utf8    <xtV<XtRǅX blocks=Basic Latin,Latin Extended-B
896  0x000177fe 0x004183fe 4   6    .text   utf8    YYǅx blocks=Basic Latin,Latin Extended-B
897  0x000178d1 0x004184d1 5   7    .text   utf8    -u\tƅa blocks=Basic Latin,Latin Extended-B
898  0x000178f0 0x004184f0 4   6    .text   utf8    t\tƅs blocks=Basic Latin,Latin Extended-B
899  0x00017bea 0x004187ea 5   6    .text   ascii   n<%u\n
900  0x00017d82 0x00418982 5   6    .text   ascii   PPPPP
901  0x00017e2c 0x00418a2c 4   5    .text   ascii   E\b^]
902  0x00017e81 0x00418a81 4   7    .text   utf8    u\vV蠭 blocks=Basic Latin,CJK Unified Ideographs
903  0x00017ea7 0x00418aa7 4   5    .text   ascii   E\b^]
904  0x00017f32 0x00418b32 4   5    .text   ascii   5 YC
905  0x00017f63 0x00418b63 4   5    .text   ascii   j\fhH
906  0x00017f7d 0x00418b7d 4   7    .text   utf8    u\aV褬 blocks=Basic Latin,CJK Unified Ideographs
907  0x00017f8d 0x00418b8d 4   6    .text   utf8    F\ȥB blocks=Basic Latin,Latin Extended-B
908  0x00017f9b 0x00418b9b 4   5    .text   ascii   t$h\
909  0x00018036 0x00418c36 4   5    .text   ascii   u\bj\r
910  0x000180dd 0x00418cdd 4   5    .text   ascii   j\bhp
911  0x00018123 0x00418d23 4   7    .text   utf8    t\aP赵 blocks=Basic Latin,CJK Unified Ideographs
912  0x00018131 0x00418d31 4   7    .text   utf8    t\aP觵 blocks=Basic Latin,CJK Unified Ideographs
913  0x0001813f 0x00418d3f 4   7    .text   utf8    t\aP虵 blocks=Basic Latin,CJK Unified Ideographs
914  0x0001814d 0x00418d4d 4   7    .text   utf8    t\aP苵 blocks=Basic Latin,CJK Unified Ideographs
915  0x00018157 0x00418d57 5   7    .text   utf8    F\=ȥB blocks=Basic Latin,Latin Extended-B
916  0x000181f5 0x00418df5 4   5    .text   ascii   u\bj\r
917  0x000181fe 0x00418dfe 6   8    .text   utf8    YËu\bj\f blocks=Basic Latin,Latin-1 Supplement
918  0x00018242 0x00418e42 5   7    .text   utf8    ЉE\b^j blocks=Cyrillic,Basic Latin
919  0x0001828c 0x00418e8c 4   7    .text   utf8    u\aV蕩 blocks=Basic Latin,CJK Unified Ideographs
920  0x00018378 0x00418f78 4   5    .text   ascii   5 YC
921  0x00018424 0x00419024 4   6    .text   utf8    ]ËA< blocks=Basic Latin,Latin-1 Supplement
922  0x0001842a 0x0041902a 4   6    .text   utf8    A8PE
923  0x0001848f 0x0041908f 4   5    .text   ascii   _^[]
924  0x000184ac 0x004190ac 4   5    .text   ascii   hPKA
925  0x000184ba 0x004190ba 4   5    .text   ascii   \bSVW
926  0x00018523 0x00419123 4   5    .text   ascii   Y_^[
927  0x00018555 0x00419155 4   5    .text   ascii   Y_^[
928  0x00018583 0x00419183 4   5    .text   ascii   S99t
929  0x0001859d 0x0041919d 5   6    .text   ascii   s\b99u
930  0x0001869c 0x0041929c 4   5    .text   ascii   vdj\b
931  0x000186ff 0x004192ff 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
932  0x0001874b 0x0041934b 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
933  0x00018769 0x00419369 8   9    .text   ascii   u,9E\ft'9
934  0x00018799 0x00419399 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
935  0x000187bb 0x004193bb 4   5    .text   ascii   u,9E
936  0x000187fb 0x004193fb 5   7    .text   utf8    3\v]\b3
937  0x00018816 0x00419416 6   9    .text   utf8    WWWWW螜 blocks=Basic Latin,CJK Unified Ideographs
938  0x000188eb 0x004194eb 4   5    .text   ascii   5(YC
939  0x00018947 0x00419547 4   6    .text   utf8    ؋D$\f blocks=Arabic,Basic Latin
940  0x00018984 0x00419584 9   10   .text   ascii   w\br\a;D$\fv
941  0x000189c4 0x004195c4 5   6    .text   ascii   WWWWW
942  0x00018a84 0x00419684 9   10   .text   ascii   \a<xt\r<Xt\t
943  0x00018aaa 0x004196aa 4   5    .text   ascii   \a<xt
944  0x00018b59 0x00419759 4   5    .text   ascii   u+9u
945  0x00018c00 0x00419800 5   6    .text   ascii   \rt\fHt
946  0x00018e40 0x00419a40 4   5    .text   ascii   u\bj 
947  0x00018e64 0x00419a64 5   6    .text   ascii   ;5\bJC
948  0x00018e93 0x00419a93 4   5    .text   ascii   5\bJC
949  0x00018fe5 0x00419be5 4   5    .text   ascii   s\f9U
950  0x0001902c 0x00419c2c 5   8    .text   utf8    uͱ JC blocks=Basic Latin,Greek and Coptic
951  0x00019049 0x00419c49 5   8    .text   utf8    Eʀ\fJC blocks=Basic Latin,IPA Extensions
952  0x0001905f 0x00419c5f 4   5    .text   ascii   }\bFF
953  0x000190a0 0x00419ca0 6   7    .text   ascii   0A@@Ju
954  0x000190d2 0x00419cd2 5   6    .text   ascii   \b\b@Iu
955  0x000190ff 0x00419cff 5   6    .text   ascii   95,YC
956  0x00019148 0x00419d48 4   5    .text   ascii   E\b;C
957  0x00019206 0x00419e06 5   6    .text   ascii   \fE0YC
958  0x00019245 0x00419e45 4   5    .text   ascii   5\bJC
959  0x00019418 0x0041a018 6   8    .text   utf8    Y_^[]Ë blocks=Basic Latin,Latin-1 Supplement
960  0x000194a8 0x0041a0a8 5   7    .text   utf8    _^[]Ë blocks=Basic Latin,Latin-1 Supplement
961  0x00019584 0x0041a184 4   5    .text   ascii   j\fhX
962  0x0001959d 0x0041a19d 4   5    .text   ascii   Fpt"
963  0x000195b1 0x0041a1b1 5   8    .text   utf8    u\bj 蟖 blocks=Basic Latin,CJK Unified Ideographs
964  0x00019607 0x0041a207 5   6    .text   ascii   f9E\bu
965  0x00019618 0x0041a218 5   6    .text   ascii   f9E\bs
966  0x00019623 0x0041a223 4   5    .text   ascii   \r\bOC
967  0x0001962b 0x0041a22b 5   6    .text   ascii   Af#E\f
968  0x0001968f 0x0041a28f 5   6    .text   ascii   f9E\bu
969  0x0001969e 0x0041a29e 5   6    .text   ascii   f9E\bs
970  0x000196a9 0x0041a2a9 4   5    .text   ascii   \r\bOC
971  0x000196b9 0x0041a2b9 5   7    .text   utf8    Ã=HYC blocks=Latin-1 Supplement,Basic Latin
972  0x000196c4 0x0041a2c4 4   5    .text   ascii   5$KC
973  0x000196d6 0x0041a2d6 4   5    .text   ascii   E\bPj
974  0x00019739 0x0041a339 5   6    .text   ascii   u8SS3
975  0x0001973f 0x0041a33f 5   7    .text   utf8    GWh&B
976  0x00019757 0x0041a357 4   5    .text   ascii   =lYC
977  0x00019781 0x0041a381 4   5    .text   ascii   t\b@;
978  0x000197bc 0x0041a3bc 5   6    .text   ascii   9] u\b
979  0x000197d1 0x0041a3d1 5   6    .text   ascii   9]$SS
980  0x00019805 0x0041a405 4   5    .text   ascii   D?\b=
981  0x00019888 0x0041a488 4   5    .text   ascii   t)9]
982  0x000198c4 0x0041a4c4 4   5    .text   ascii   D\t\b=
983  0x00019918 0x0041a518 6   7    .text   ascii   t"SS9]
984  0x0001995a 0x0041a55a 5   6    .text   ascii   9]\bu\b
985  0x00019965 0x0041a565 7   8    .text   ascii   E\b9] u\b
986  0x000199af 0x0041a5af 4   6    .text   utf8    tԋ5X blocks=Basic Latin,Cyrillic Supplement
987  0x00019a9d 0x0041a69d 4   5    .text   ascii   t\f9E
988  0x00019b64 0x0041a764 4   6    .text   utf8    \n3Ɉ] blocks=Basic Latin,Latin Extended-B
989  0x00019c0b 0x0041a80b 5   6    .text   ascii   9]\bu.
990  0x00019c15 0x0041a815 5   6    .text   ascii   SSSSS
991  0x00019c4b 0x0041a84b 5   6    .text   ascii   SSSSS
992  0x00019cd2 0x0041a8d2 5   6    .text   ascii   95HYC
993  0x00019cd8 0x0041a8d8 6   7    .text   ascii   u09u\bu
994  0x00019ce4 0x0041a8e4 5   6    .text   ascii   VVVVV
995  0x00019cfd 0x0041a8fd 5   6    .text   ascii   \e9u\ft
996  0x00019d18 0x0041a918 4   6    .text   utf8    \f^]Ë blocks=Basic Latin,Latin-1 Supplement
997  0x00019d25 0x0041a925 5   6    .text   ascii   ]\bVW3
998  0x00019d69 0x0041a969 4   5    .text   ascii   =`@C
999  0x00019d9c 0x0041a99c 7   8    .text   ascii   t\rVVVVV
1000 0x00019dc7 0x0041a9c7 4   5    .text   ascii   u&hP
1001 0x00019de2 0x0041a9e2 6   9    .text   utf8    PPPPP誅 blocks=Basic Latin,CJK Unified Ideographs
1002 0x00019df9 0x0041a9f9 4   5    .text   ascii   <v8V
1003 0x00019e25 0x0041aa25 5   6    .text   ascii   VVVVV
1004 0x00019e47 0x0041aa47 7   8    .text   ascii   t\rVVVVV
1005 0x00019e6c 0x0041aa6c 7   8    .text   ascii   t\rVVVVV
1006 0x00019ee1 0x0041aae1 4   5    .text   ascii   =`@C
1007 0x00019f3b 0x0041ab3b 5   7    .text   utf8    @_^Ã$ blocks=Basic Latin,Latin-1 Supplement
1008 0x00019fab 0x0041abab 4   6    .text   utf8    4ŰLC blocks=Basic Latin,Latin Extended-A
1009 0x00019fb9 0x0041abb9 4   5    .text   ascii   j\fhx
1010 0x0001a086 0x0041ac86 4   6    .text   utf8    4ŰLC blocks=Basic Latin,Latin Extended-A
1011 0x0001a161 0x0041ad61 4   5    .text   ascii   M\b^;
1012 0x0001a190 0x0041ad90 4   6    .text   utf8    }؋]\b blocks=Basic Latin,Arabic
1013 0x0001a1f0 0x0041adf0 4   5    .text   ascii   t+Ht
1014 0x0001a202 0x0041ae02 6   9    .text   utf8    PPPPP貂 blocks=Basic Latin,CJK Unified Ideographs
1015 0x0001a267 0x0041ae67 4   6    .text   utf8    Y3\tE
1016 0x0001a280 0x0041ae80 4   6    .text   utf8    MԉG` blocks=Basic Latin,Cyrillic Supplement
1017 0x0001a316 0x0041af16 4   6    .text   utf8    EԉG` blocks=Basic Latin,Cyrillic Supplement
1018 0x0001a321 0x0041af21 5   7    .text   utf8    EЉGd3 blocks=Basic Latin,Cyrillic
1019 0x0001a39d 0x0041af9d 4   5    .text   ascii   u\bj\b
1020 0x0001a3d0 0x0041afd0 6   8    .text   utf8    3\nD$\bS
1021 0x0001a405 0x0041b005 4   6    .text   utf8    V\v؋\n blocks=Basic Latin,Arabic
1022 0x0001a444 0x0041b044 4   5    .text   ascii   ^_[3
1023 0x0001a47c 0x0041b07c 5   7    .text   utf8    ^_[ÍB blocks=Basic Latin,Latin-1 Supplement
1024 0x0001a483 0x0041b083 5   7    .text   utf8    ^_[ÍB blocks=Basic Latin,Latin-1 Supplement
1025 0x0001a48a 0x0041b08a 4   6    .text   utf8    ^_[Ë blocks=Basic Latin,Latin-1 Supplement
1026 0x0001a496 0x0041b096 4   5    .text   ascii   u\bW3
1027 0x0001a49f 0x0041b09f 4   5    .text   ascii   9}\fw
1028 0x0001a4ab 0x0041b0ab 6   7    .text   ascii   ^WWWWW
1029 0x0001a4e2 0x0041b0e2 4   6    .text   utf8    KA\b;
1030 0x0001a51e 0x0041b11e 5   6    .text   ascii   ;Y\f}C
