[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008e 0x0000008e 7   8            ascii   %p[TXpp
2    0x00000096 0x00000096 7   8            ascii   %p[TKpq
3    0x0000009e 0x0000009e 7   8            ascii   %p[THpK
4    0x000000be 0x000000be 7   8            ascii   %p[T^po
5    0x000000ce 0x000000ce 7   8            ascii   %p[T[p}
6    0x000000e6 0x000000e6 6   8            utf8    %pb1p}
7    0x000000f6 0x000000f6 7   8            ascii   %pRich|
8    0x00000210 0x00000210 5   6            ascii   .text
9    0x00000237 0x00000237 7   8            ascii   `.rdata
10   0x0000025f 0x0000025f 6   7            ascii   @.data
11   0x00000288 0x00000288 4   5            ascii   .CRT
12   0x000002af 0x000002af 6   7            ascii   @.rsrc
13   0x000002d7 0x000002d7 7   8            ascii   @.reloc
1424 0x00029fcf 0x1002abcf 4   5    .text   ascii   :RxT
1425 0x00029fdb 0x1002abdb 5   8    .text   utf8    6ͶgЁW blocks=Basic Latin,Greek and Coptic,Cyrillic
1426 0x0002a029 0x1002ac29 5   6    .text   ascii   \r`578
1427 0x0002a054 0x1002ac54 5   6    .text   ascii   xY\vc]
1428 0x0002a077 0x1002ac77 6   8    .text   utf8    ngK!|߅ blocks=Basic Latin,NKo
1429 0x0002a08f 0x1002ac8f 4   5    .text   ascii   oKlv
1430 0x0002a0bc 0x1002acbc 4   5    .text   ascii   0UJ\e
1431 0x0002a0c4 0x1002acc4 4   6    .text   utf8    8wΒ= blocks=Basic Latin,Greek and Coptic
1432 0x0002a0e2 0x1002ace2 4   5    .text   ascii   w{7r
1433 0x0002a100 0x1002ad00 6   7    .text   ascii   ^ip)zj
1434 0x0002a11f 0x1002ad1f 4   5    .text   ascii   6KPC
1435 0x0002a142 0x1002ad42 4   5    .text   ascii   g!'.
1436 0x0002a183 0x1002ad83 5   6    .text   ascii   W\t':9
1437 0x0002a1ac 0x1002adac 5   7    .text   utf8    r{Xڨ= blocks=Basic Latin,Arabic
1438 0x0002a1dd 0x1002addd 4   5    .text   ascii   o^\e#
1439 0x0002a20c 0x1002ae0c 4   5    .text   ascii   XX#i
1440 0x0002a219 0x1002ae19 4   5    .text   ascii   iS<e
1441 0x0002a247 0x1002ae47 4   5    .text   ascii   #K=|
1442 0x0002a265 0x1002ae65 5   6    .text   ascii   nwI9"
1443 0x0002a26b 0x1002ae6b 6   7    .text   ascii   S`,\aAq
1444 0x0002a27a 0x1002ae7a 5   6    .text   ascii   G%]NN
1445 0x0002a282 0x1002ae82 4   5    .text   ascii   -En+
1446 0x0002a2b2 0x1002aeb2 5   7    .text   utf8    ˁuI]g blocks=Spacing Modifier Letters,Basic Latin
1447 0x0002a733 0x1002b333 4   6    .text   utf8    3KU\f
1448 0x0002a7cc 0x1002b3cc 4   6    .text   utf8    3ɋU\b blocks=Basic Latin,Latin Extended-B
1449 0x0002b078 0x1002bc78 5   7    .text   utf8    \f3ɋU\f blocks=Basic Latin,Latin Extended-B
1450 0x0002b0ff 0x1002bcff 4   6    .text   utf8    3ɋU\f blocks=Basic Latin,Latin Extended-B
1451 0x0002b27a 0x1002be7a 4   6    .text   utf8    !3Ƀ} blocks=Basic Latin,Latin Extended-B
1452 0x0002b283 0x1002be83 4   7    .text   utf8    HMۋU blocks=Basic Latin,Arabic
1453 0x0002b61a 0x1002c21a 4   5    .text   ascii   ;E\bu
1454 0x0002b80e 0x1002c40e 5   6    .text   ascii   u2j j
1455 0x0002b983 0x1002c583 4   6    .text   utf8    3KU\f
1456 0x0002ba36 0x1002c636 4   5    .text   ascii   tLh\b
1457 0x0002ba92 0x1002c692 6   13   .text   utf16le jjjjjj
1458 0x0002bb04 0x1002c704 4   9    .text   utf16le jjjj
1459 0x0002bcf2 0x1002c8f2 4   5    .text   ascii   uYj\
1460 0x0002be15 0x1002ca15 7   15   .text   utf16le jjjjjjj
1461 0x0002be9b 0x1002ca9b 4   9    .text   utf16le jjjj
1462 0x0002c558 0x1002d158 4   5    .text   ascii   X t\v
1463 0x0002c5f4 0x1002d1f4 4   5    .text   ascii   s#j@
1464 0x0002c6a8 0x1002d2a8 4   9    .text   utf16le jjjj
1465 0x0002c960 0x1002d560 4   9    .text   utf16le jjjj
1466 0x0002c96b 0x1002d56b 4   5    .text   ascii   E\bPj
1467 0x0002c9a3 0x1002d5a3 4   5    .text   ascii   M\bQj
1468 0x0002c9d7 0x1002d5d7 4   5    .text   ascii   E\bPj
1469 0x0002ca21 0x1002d621 4   5    .text   ascii   E\bPj
1470 0x0002ca5a 0x1002d65a 6   7    .text   ascii   &~#JFY
1471 0x0002ca7c 0x1002d67c 5   7    .text   utf8    VЉ8Xw blocks=Basic Latin,Cyrillic
1472 0x0002cac8 0x1002d6c8 4   5    .text   ascii   !aNu
1473 0x0002cad8 0x1002d6d8 5   6    .text   ascii   7&)4+
1474 0x0002caed 0x1002d6ed 6   7    .text   ascii   &e{u}V
1475 0x0002cb18 0x1002d718 11  12   .text   ascii   igQ;{}~_2L%
1476 0x0002cb64 0x1002d764 4   5    .text   ascii   d.i\r
1477 0x0002cb6c 0x1002d76c 4   5    .text   ascii   -Hpb
1478 0x0002cb74 0x1002d774 5   6    .text   ascii   9"v-?
1479 0x0002cbca 0x1002d7ca 6   7    .text   ascii   tG,V7$
1480 0x0002cbf5 0x1002d7f5 4   5    .text   ascii   t~q(
1481 0x0002cc39 0x1002d839 4   6    .text   utf8    ^5֙< blocks=Basic Latin,Hebrew
1482 0x0002cc43 0x1002d843 4   5    .text   ascii   icWP
1483 0x0002cc8d 0x1002d88d 4   6    .text   utf8    I\bvm
1484 0x0002ccc8 0x1002d8c8 4   5    .text   ascii   7u-H
1485 0x0002cccf 0x1002d8cf 4   6    .text   utf8    cO<Ƽ blocks=Basic Latin,Latin Extended-B
1486 0x0002cd12 0x1002d912 8   9    .text   ascii   \nI*7'<N,
1487 0x0002cd83 0x1002d983 4   5    .text   ascii   }F]M
1488 0x0002cd94 0x1002d994 5   6    .text   ascii   1H\eo:
1489 0x0002cdde 0x1002d9de 4   5    .text   ascii   866H
1490 0x0002cde3 0x1002d9e3 4   5    .text   ascii   U&'T
1491 0x0002ce29 0x1002da29 4   5    .text   ascii   ,7Jb
1492 0x0002ce5f 0x1002da5f 4   5    .text   ascii   :f\u
1493 0x0002ce66 0x1002da66 6   8    .text   utf8    Vtc\tU%
1494 0x0002ce72 0x1002da72 4   7    .text   utf8    >;ܲط blocks=Basic Latin,Syriac,Arabic
1495 0x0002cea0 0x1002daa0 4   6    .text   utf8    4lcϝ blocks=Basic Latin,Greek and Coptic
1496 0x0002cec5 0x1002dac5 4   5    .text   ascii   M!oT
1497 0x0002cf13 0x1002db13 4   5    .text   ascii   %;A1
1498 0x0002cf28 0x1002db28 6   8    .text   utf8    pA3ό\e& blocks=Basic Latin,Greek and Coptic
1499 0x0002cf61 0x1002db61 5   6    .text   ascii   \fa((_
1500 0x0002cfbb 0x1002dbbb 4   5    .text   ascii   I_tI
1501 0x0002cfc3 0x1002dbc3 4   5    .text   ascii   9`=+
1502 0x0002cfdc 0x1002dbdc 6   10   .text   utf8    ެk☏&|= blocks=Thaana,Basic Latin,Miscellaneous Symbols
1503 0x0002d060 0x1002dc60 5   7    .text   utf8    R3'cӠ blocks=Basic Latin,Cyrillic
1504 0x0002d082 0x1002dc82 4   5    .text   ascii   jt#Q
1505 0x0002d0e0 0x1002dce0 4   5    .text   ascii   `\vre
1506 0x0002d105 0x1002dd05 4   5    .text   ascii   BzE6
1507 0x0002d145 0x1002dd45 4   5    .text   ascii   X8wQ
1508 0x0002d158 0x1002dd58 4   5    .text   ascii   GW}L
1509 0x0002d160 0x1002dd60 4   5    .text   ascii   gL$>
1510 0x0002d1d0 0x1002ddd0 5   6    .text   ascii   3o\rNh
1511 0x0002d20c 0x1002de0c 4   5    .text   ascii   ,NO.
1512 0x0002d245 0x1002de45 7   9    .text   utf8    \tѹ7fT/* blocks=Basic Latin,Cyrillic
1513 0x0002d256 0x1002de56 5   7    .text   utf8    (}Lsۯ blocks=Basic Latin,Arabic
1514 0x0002d2e3 0x1002dee3 4   5    .text   ascii   \njPN
1515 0x0002d311 0x1002df11 5   6    .text   ascii   3ei%6
1516 0x0002d344 0x1002df44 5   6    .text   ascii   w\eNkZ
1517 0x0002d352 0x1002df52 6   9    .text   utf8    51A֮aٌ blocks=Basic Latin,Hebrew,Arabic
1518 0x0002d370 0x1002df70 4   6    .text   utf8    ИA\bC blocks=Cyrillic,Basic Latin
1519 0x0002d38e 0x1002df8e 5   6    .text   ascii   G/g%b
1520 0x0002d3b2 0x1002dfb2 4   5    .text   ascii   fr/A
1521 0x0002d409 0x1002e009 4   6    .text   utf8    Ɇ%^] blocks=Latin Extended-B,Basic Latin
1522 0x0002d44d 0x1002e04d 4   5    .text   ascii   {L}-
1523 0x0002d45d 0x1002e05d 5   6    .text   ascii   7fQ5|
1524 0x0002d483 0x1002e083 7   9    .text   utf8    KGƄ8$/u blocks=Basic Latin,Latin Extended-B
1525 0x0002d4ca 0x1002e0ca 6   8    .text   utf8    @)6ޛ]Q blocks=Basic Latin,Thaana
1526 0x0002d4d9 0x1002e0d9 8   9    .text   ascii   LxSzsG0}
1527 0x0002d4f3 0x1002e0f3 4   5    .text   ascii   5\vL3
1528 0x0002d552 0x1002e152 5   6    .text   ascii   }MAJc
1529 0x0002d571 0x1002e171 4   5    .text   ascii   *e_5
1530 0x0002d57c 0x1002e17c 6   7    .text   ascii   $P jf.
1531 0x0002d5d5 0x1002e1d5 5   8    .text   utf8    Bje諻[ blocks=Basic Latin,CJK Unified Ideographs
1532 0x0002d607 0x1002e207 4   5    .text   ascii   \nKr\n
1533 0x0002d617 0x1002e217 5   6    .text   ascii   r#G_/
1534 0x0002d63d 0x1002e23d 7   10   .text   utf8    *q\=6輪A blocks=Basic Latin,CJK Compatibility Ideographs
1535 0x0002d66c 0x1002e26c 4   5    .text   ascii   Ch!J
1536 0x0002d6c7 0x1002e2c7 5   7    .text   utf8    m܈z9B blocks=Basic Latin,Syriac
1537 0x0002d70a 0x1002e30a 4   5    .text   ascii   .}y\n
1538 0x0002d79d 0x1002e39d 4   5    .text   ascii   Sb\r*
1539 0x0002d7e4 0x1002e3e4 4   7    .text   utf8    ݩ[֊B blocks=Arabic Supplement,Basic Latin,Armenian
1540 0x0002d830 0x1002e430 5   7    .text   utf8    YБ9`\n blocks=Basic Latin,Cyrillic
1541 0x0002d882 0x1002e482 6   8    .text   utf8    \bg4Ƈ$) blocks=Basic Latin,Latin Extended-B
1542 0x0002d8a6 0x1002e4a6 4   5    .text   ascii   gUIu
1543 0x0002d8b0 0x1002e4b0 4   6    .text   utf8    rnУ@ blocks=Basic Latin,Cyrillic
1544 0x0002d8b6 0x1002e4b6 4   5    .text   ascii   ?w*T
1545 0x0002d8ca 0x1002e4ca 4   5    .text   ascii   '4U2
1546 0x0002d932 0x1002e532 4   6    .text   utf8    !ԖYv blocks=Basic Latin,Cyrillic Supplement
1547 0x0002d94f 0x1002e54f 4   6    .text   utf8     xSɠ blocks=Basic Latin,IPA Extensions
1548 0x0002d97c 0x1002e57c 5   8    .text   utf8    x폢(<| blocks=Basic Latin,Hangul Syllables
1549 0x0002d99c 0x1002e59c 4   6    .text   utf8    +\b6֑ blocks=Basic Latin,Hebrew
1550 0x0002d9f3 0x1002e5f3 4   6    .text   utf8    Nł<u blocks=Basic Latin,Latin Extended-A
1551 0x0002db2e 0x1002e72e 7   8    .text   ascii   ~*ErP,\a
1552 0x0002db4a 0x1002e74a 4   6    .text   utf8    ^ȶ6K blocks=Basic Latin,Latin Extended-B
1553 0x0002db6f 0x1002e76f 6   9    .text   utf8    Z;`U䰝9 blocks=Basic Latin,CJK Unified Ideographs Extension A
1554 0x0002dba4 0x1002e7a4 4   5    .text   ascii   1[81
1555 0x0002dbf6 0x1002e7f6 5   6    .text   ascii   CA9}f
1556 0x0002dc0f 0x1002e80f 4   5    .text   ascii   m,,1
1557 0x0002dc2d 0x1002e82d 4   5    .text   ascii   *"\n[
1558 0x0002dc42 0x1002e842 6   7    .text   ascii   \b_UuwB
1559 0x0002dc56 0x1002e856 4   5    .text   ascii   }`j$
1560 0x0002dca0 0x1002e8a0 5   8    .text   utf8    ͠|Ĝ+u blocks=Combining Diacritical Marks,Basic Latin,Latin Extended-A
1561 0x0002dcd1 0x1002e8d1 5   6    .text   ascii   44\rlz
1562 0x0002dcda 0x1002e8da 4   5    .text   ascii   {O&<
1563 0x0002dcdf 0x1002e8df 5   8    .text   utf8    0^肝6e blocks=Basic Latin,CJK Unified Ideographs
1564 0x0002ddd4 0x1002e9d4 4   5    .text   ascii   M\bQj
1565 0x0002de16 0x1002ea16 4   5    .text   ascii   M\bQj
1566 0x0002de4f 0x1002ea4f 4   5    .text   ascii   M\fQj
1567 0x0002e5e9 0x1002f1e9 4   5    .text   ascii   U\f;J
1568 0x0002e7df 0x1002f3df 4   5    .text   ascii   :t\t3
1569 0x0002eada 0x1002f6da 5   6    .text   ascii   E\fPh 
1570 0x0002ec20 0x1002f820 4   5    .text   ascii   E\f;E
1571 0x0002ec28 0x1002f828 4   5    .text   ascii   M\f+M
1572 0x0002ec5b 0x1002f85b 4   5    .text   ascii   U\f;U
1573 0x0002ec63 0x1002f863 4   5    .text   ascii   E\f+E
1574 0x0002ecb1 0x1002f8b1 4   5    .text   ascii   M\f;M
1575 0x0002ecb9 0x1002f8b9 4   5    .text   ascii   U\f+U
1576 0x0002ecd2 0x1002f8d2 4   5    .text   ascii   P\bRh
1577 0x0002ed02 0x1002f902 4   5    .text   ascii   M\f;M
1578 0x0002ed0a 0x1002f90a 4   5    .text   ascii   U\f+U
1579 0x0002ed6d 0x1002f96d 4   5    .text   ascii   U\f;U
1580 0x0002ed75 0x1002f975 4   5    .text   ascii   E\f+E
1581 0x0002edb7 0x1002f9b7 4   5    .text   ascii   E\f;E
1582 0x0002edbf 0x1002f9bf 4   5    .text   ascii   M\f+M
1583 0x0002ef5c 0x1002fb5c 5   8    .text   utf8    U܊E܈E blocks=Basic Latin,Syriac
1584 0x0002efb7 0x1002fbb7 5   6    .text   ascii   ;E\fs\n
1585 0x0002efe1 0x1002fbe1 5   6    .text   ascii   ;M\fs\b
1586 0x0002f0b2 0x1002fcb2 5   6    .text   ascii   ;U\fs!
1587 0x0002f0f3 0x1002fcf3 5   6    .text   ascii   ;M\fs\b
1588 0x0002f16e 0x1002fd6e 4   5    .text   ascii   ;E\fs
1589 0x0002f1a7 0x1002fda7 5   6    .text   ascii   ;M\fs\b
1590 0x0002f1f8 0x1002fdf8 5   6    .text   ascii   ;E\fs\v
1591 0x0002f218 0x1002fe18 4   5    .text   ascii   ;E\fs
1592 0x0002f25b 0x1002fe5b 5   6    .text   ascii   ;U\fs<
1593 0x0002f280 0x1002fe80 4   5    .text   ascii   ;U\fs
1594 0x0002f2bb 0x1002febb 4   5    .text   ascii   M\bQj
1595 0x0002f305 0x1002ff05 7   8    .text   ascii   E\b\vE\fu\a
1596 0x0002fa9e 0x1003069e 5   6    .text   ascii   \b;M\ft
1597 0x0002fdbe 0x100309be 4   5    .text   ascii   U\f;Q
1598 0x0002fea7 0x10030aa7 4   5    .text   ascii   U\f;Q
1599 0x0002fef2 0x10030af2 4   5    .text   ascii   U\f;Q
1600 0x0002ff2a 0x10030b2a 4   5    .text   ascii   E\f;B
1601 0x0002ffd8 0x10030bd8 5   6    .text   ascii   }\b\au\a
1602 0x00030058 0x10030c58 4   5    .text   ascii   t\rVh
1603 0x000300ce 0x10030cce 4   5    .text   ascii   Php\f
1604 0x0003013c 0x10030d3c 4   5    .text   ascii   M\b;M
1605 0x000301b5 0x10030db5 5   6    .text   ascii   It\fIu
1606 0x000302f8 0x10030ef8 4   5    .text   ascii   SVWh
1607 0x00030306 0x10030f06 6   8    .text   utf8    3ۉEhCS blocks=Basic Latin,Arabic
1608 0x00030338 0x10030f38 4   6    .text   utf8    ։ETS blocks=Armenian,Basic Latin
1609 0x0003034d 0x10030f4d 4   6    .text   utf8    ։ELS blocks=Armenian,Basic Latin
1610 0x00030362 0x10030f62 4   6    .text   utf8    ։EXS blocks=Armenian,Basic Latin
1611 0x0003037c 0x10030f7c 5   6    .text   ascii   EHPj 
1612 0x000303b7 0x10030fb7 4   5    .text   ascii   9]|u
1613 0x000303bc 0x10030fbc 7   8    .text   ascii   j(X9}|u
1614 0x000303c8 0x10030fc8 4   5    .text   ascii   utWP
1615 0x00030401 0x10031001 7   8    .text   ascii   udt0Hu@
1616 0x00030409 0x10031009 5   6    .text   ascii   E\Pj@
1617 0x00030421 0x10031021 4   5    .text   ascii   E\PV
1618 0x000304e5 0x100310e5 5   6    .text   ascii   QjPSj
1619 0x00030527 0x10031127 4   5    .text   ascii   PWSj
1620 0x0003054b 0x1003114b 4   5    .text   ascii   FP;E
1621 0x000305b1 0x100311b1 4   5    .text   ascii   SVWh
1622 0x000305da 0x100311da 4   6    .text   utf8    ։EPj blocks=Armenian,Basic Latin
1623 0x000305ee 0x100311ee 4   6    .text   utf8    ։EXj blocks=Armenian,Basic Latin
1624 0x00030602 0x10031202 4   6    .text   utf8    ։E\j blocks=Armenian,Basic Latin
1625 0x00030627 0x10031227 4   6    .text   utf8    ։Epj blocks=Armenian,Basic Latin
1626 0x00030643 0x10031243 5   6    .text   ascii   ETPj 
1627 0x00030682 0x10031282 5   6    .text   ascii   E0Pj@
1628 0x000306ab 0x100312ab 4   5    .text   ascii   jPXj
1629 0x000306f4 0x100312f4 4   5    .text   ascii   ulSj
1630 0x0003070d 0x1003130d 4   5    .text   ascii   9;vU
1631 0x0003073d 0x1003133d 4   5    .text   ascii   ElPj
1632 0x0003074f 0x1003134f 8   9    .text   ascii   E|9E(t\nG
1633 0x00030775 0x10031375 5   6    .text   ascii   Eh_^[
1634 0x0003079a 0x1003139a 6   8    .text   utf8    3ۉElCS blocks=Basic Latin,Arabic
1635 0x000307bf 0x100313bf 4   6    .text   utf8    ։ELS blocks=Armenian,Basic Latin
1636 0x000307d4 0x100313d4 4   6    .text   utf8    ։EXS blocks=Armenian,Basic Latin
1637 0x000307e9 0x100313e9 4   6    .text   utf8    ։ETS blocks=Armenian,Basic Latin
1638 0x00030822 0x10031422 4   6    .text   utf8    ։EhS blocks=Armenian,Basic Latin
1639 0x0003083f 0x1003143f 5   6    .text   ascii   EPPj 
1640 0x0003087d 0x1003147d 5   6    .text   ascii   E,Pj@
1641 0x000308a6 0x100314a6 4   5    .text   ascii   jPXj
1642 0x000308ef 0x100314ef 4   5    .text   ascii   udSj
1643 0x00030908 0x10031508 4   5    .text   ascii   9;vU
1644 0x00030938 0x10031538 4   5    .text   ascii   EdPj
1645 0x0003094c 0x1003154c 6   7    .text   ascii   ;E|t\nG
1646 0x00030970 0x10031570 5   6    .text   ascii   E`_^[
1647 0x00030980 0x10031580 4   5    .text   ascii   SVh?
1648 0x00030ab2 0x100316b2 4   5    .text   ascii   %3pz
1649 0x00030b02 0x10031702 5   7    .text   utf8    %2"0٣ blocks=Basic Latin,Arabic
1650 0x00030b37 0x10031737 4   5    .text   ascii   &#eR
1651 0x00030b5f 0x1003175f 4   5    .text   ascii   E|>l
1652 0x00030b82 0x10031782 4   5    .text   ascii   gT:u
1653 0x00030ba1 0x100317a1 4   6    .text   utf8    pa2ܑ blocks=Basic Latin,Syriac
1654 0x00030be7 0x100317e7 5   6    .text   ascii   XE]0h
1655 0x00030c2d 0x1003182d 7   9    .text   utf8    K\aT_ɹVN blocks=Basic Latin,IPA Extensions
1656 0x00030cae 0x100318ae 4   5    .text   ascii   /bdz
1657 0x00030cc0 0x100318c0 4   5    .text   ascii   |!\(
1658 0x00030cd3 0x100318d3 4   5    .text   ascii   /iU`
1659 0x00030d6d 0x1003196d 4   5    .text   ascii   6O}B
1660 0x00030db9 0x100319b9 4   5    .text   ascii   |nd8
1661 0x00030dd7 0x100319d7 5   6    .text   ascii   `6qq|
1662 0x00030df8 0x100319f8 4   5    .text   ascii   <VTf
1663 0x00030e55 0x10031a55 4   5    .text   ascii   I*My
1664 0x00030ef4 0x10031af4 4   7    .text   utf8    Ƃ̊&> blocks=Latin Extended-B,Combining Diacritical Marks,Basic Latin
1665 0x00030f0f 0x10031b0f 4   5    .text   ascii   |e4q
1666 0x00030f33 0x10031b33 5   6    .text   ascii   \t2ZFk
1667 0x00030f48 0x10031b48 4   5    .text   ascii   \bzaI
1668 0x00030f4f 0x10031b4f 4   5    .text   ascii   u?PV
1669 0x00030f56 0x10031b56 4   5    .text   ascii   F[YS
1670 0x00030f91 0x10031b91 5   6    .text   ascii   >\nT'V
1671 0x00030fa3 0x10031ba3 5   6    .text   ascii   7IDd\v
1672 0x00030ffb 0x10031bfb 5   6    .text   ascii   r(S\b`
1673 0x00031029 0x10031c29 6   7    .text   ascii   glW8K\b
1674 0x0003104a 0x10031c4a 5   6    .text   ascii   S\n<\t,
1675 0x0003107c 0x10031c7c 4   5    .text   ascii   w$9B
1676 0x00031085 0x10031c85 4   6    .text   utf8    ;\aEʒ blocks=Basic Latin,IPA Extensions
1677 0x000310c1 0x10031cc1 7   8    .text   ascii   5>R(^w|
1678 0x000310ce 0x10031cce 4   5    .text   ascii   \[aJ
1679 0x00031186 0x10031d86 6   8    .text   utf8    ޫm&IVR blocks=Thaana,Basic Latin
1680 0x00031195 0x10031d95 6   7    .text   ascii   }PW7Ge
1681 0x000311d9 0x10031dd9 4   5    .text   ascii   9Kuk
1682 0x0003120e 0x10031e0e 7   8    .text   ascii   "Iy(\tMh
1683 0x0003121e 0x10031e1e 5   6    .text   ascii   d]IX[
1684 0x0003122f 0x10031e2f 4   5    .text   ascii   ^?Y)
1685 0x000312db 0x10031edb 4   5    .text   ascii   wGh\n
1686 0x0003135c 0x10031f5c 4   5    .text   ascii   Jn5v
1687 0x00031380 0x10031f80 4   7    .text   utf8    }Ȯd͛ blocks=Basic Latin,Latin Extended-B,Combining Diacritical Marks
1688 0x000313a0 0x10031fa0 4   5    .text   ascii   ox  
1689 0x000313af 0x10031faf 4   5    .text   ascii   ^%^q
1690 0x000313d3 0x10031fd3 7   8    .text   ascii   +\fl2Nly
1691 0x000313f6 0x10031ff6 4   5    .text   ascii   i@\fI
1692 0x00031417 0x10032017 4   5    .text   ascii   |$\fj
1693 0x0003143a 0x1003203a 5   6    .text   ascii   t$\fh$
1694 0x0003146b 0x1003206b 5   6    .text   ascii   t$\bj\b
1695 0x00031487 0x10032087 5   6    .text   ascii   t$\fj\b
1696 0x0003149a 0x1003209a 4   5    .text   ascii   t$\bj
1697 0x000314c7 0x100320c7 4   5    .text   ascii   @\b} 
1698 0x0003180d 0x1003240d 9   10   .text   ascii   ;D$\fv\b+D$
1699 0x0003181b 0x1003241b 7   8    .text   ascii   +D$\f\eT$
1700 0x00031840 0x10032440 4   5    .text   ascii   WVS3
1701 0x000318cb 0x100324cb 7   8    .text   ascii   w\br\a;D$
1702 0x00031935 0x10032535 4   5    .text   ascii   Y_^[
1703 0x00031a23 0x10032623 4   5    .text   ascii   D$\fd
1704 0x00031a32 0x10032632 4   5    .text   ascii   l$\fP
1705 0x00031b6a 0x1003276a 4   5    .text   ascii   L$\f3
1706 0x00031b88 0x10032788 4   5    .text   ascii   Pj@j
1707 0x00031bc7 0x100327c7 4   5    .text   ascii   L$\bu
1708 0x00031bee 0x100327ee 4   5    .text   ascii   E\bu\t
1709 0x00031bfc 0x100327fc 4   5    .text   ascii   9Uuh
1710 0x00031c2c 0x1003282c 5   6    .text   ascii   y\nhu7
1711 0x00031c4b 0x1003284b 4   5    .text   ascii   u\e8A
1712 0x00031c5a 0x1003285a 4   5    .text   ascii   u\f8A
1713 0x00031c69 0x10032869 5   6    .text   ascii   E\b_^]
1714 0x00031c93 0x10032893 5   6    .text   ascii   \bSVW3
1715 0x00031ce9 0x100328e9 4   5    .text   ascii   Pj@j
1716 0x00031d32 0x10032932 4   5    .text   ascii   sVWj
1717 0x00031d69 0x10032969 5   6    .text   ascii   Pj@j\b
1718 0x00031eab 0x10032aab 5   8    .text   utf8    ]ш]҈] blocks=Basic Latin,Cyrillic
1719 0x00031f3e 0x10032b3e 4   5    .text   ascii   9rR3
1720 0x00032020 0x10032c20 4   5    .text   ascii   Oj@h
1721 0x0003203a 0x10032c3a 4   5    .text   ascii   t7Vj
1722 0x00032087 0x10032c87 4   6    .text   utf8    3ۋE\f blocks=Basic Latin,Arabic
1723 0x0003208f 0x10032c8f 5   6    .text   ascii   E\b_^[
1724 0x000320dd 0x10032cdd 4   6    .text   utf8    @^Ã' blocks=Basic Latin,Latin-1 Supplement
1725 0x000320e3 0x10032ce3 4   5    .text   ascii   Vj@h
1726 0x00032170 0x10032d70 6   9    .text   utf8    3\t7@^Ë blocks=Basic Latin,Latin-1 Supplement
1727 0x000321d3 0x10032dd3 4   6    .text   utf8    ËA<W blocks=Latin-1 Supplement,Basic Latin
1728 0x00032205 0x10032e05 4   5    .text   ascii   u\aB;
1729 0x00032235 0x10032e35 4   5    .text   ascii   QQSV
1730 0x0003228f 0x10032e8f 4   6    .text   utf8    tUhȜ blocks=Basic Latin,Latin Extended-B
1731 0x000322c2 0x10032ec2 4   5    .text   ascii   t"h\b
1732 0x00032308 0x10032f08 4   5    .text   ascii   j hP
1733 0x0003235b 0x10032f5b 4   5    .text   ascii   u\b9u
1734 0x00032431 0x10033031 4   5    .text   ascii   9~\ft
1735 0x00032485 0x10033085 4   5    .text   ascii   j hp
1736 0x0003249f 0x1003309f 5   6    .text   ascii   E\bf;\b
1737 0x000324ae 0x100330ae 4   6    .text   utf8    ȁ9PE blocks=Latin Extended-B,Basic Latin
1738 0x000324d2 0x100330d2 4   5    .text   ascii   u\b+Q
1739 0x000324e0 0x100330e0 4   6    .text   utf8    UЋy  blocks=Basic Latin,Cyrillic
1740 0x00032552 0x10033152 6   8    .text   utf8    U܋E\b9] blocks=Basic Latin,Syriac
1741 0x00032616 0x10033216 4   5    .text   ascii   Vj,j
1742 0x00032637 0x10033237 6   8    .text   utf8    G\b^úMZ blocks=Basic Latin,Latin-1 Supplement
1743 0x00032667 0x10033267 5   7    .text   utf8    }ԋM\b; blocks=Basic Latin,Cyrillic Supplement
1744 0x000326a1 0x100332a1 4   6    .text   utf8    ]ȍK, blocks=Basic Latin,Latin Extended-B
1745 0x00032733 0x10033333 4   6    .text   utf8    MЋK\b blocks=Basic Latin,Cyrillic
1746 0x0003275f 0x1003335f 5   7    .text   utf8    \vE܋]\b blocks=Basic Latin,Syriac
1747 0x00032807 0x10033407 4   6    .text   utf8    A8PE
1748 0x00032934 0x10033534 4   6    .text   utf8    j h7
1749 0x000329d3 0x100335d3 5   6    .text   ascii   tNy\a%
1750 0x00032a62 0x10033662 4   6    .text   utf8    j\fhз blocks=Basic Latin,Cyrillic
1751 0x00032a86 0x10033686 4   5    .text   ascii   9x(t
1752 0x00032afd 0x100336fd 4   5    .text   ascii   9H\fu
1753 0x00032b36 0x10033736 5   6    .text   ascii   sDS!u
1754 0x00032b44 0x10033744 4   5    .text   ascii   ]\b:\f
1755 0x00032b88 0x10033788 4   5    .text   ascii   ]\bV3
1756 0x00032bc0 0x100337c0 4   5    .text   ascii   E\bPj
1757 0x000330f3 0x10033cf3 4   6    .text   utf8    3KU\f
1758 0x000331f7 0x10033df7 4   6    .text   utf8    t^ǅH blocks=Basic Latin,Latin Extended-B
1759 0x0003329b 0x10033e9b 5   8    .text   utf8    3\tE܉E blocks=Basic Latin,Syriac
1760 0x00033384 0x10033f84 6   13   .text   utf16le jjjjjj
1761 0x00033391 0x10033f91 4   5    .text   ascii   E\fPj
