[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x00000090 0x00000090 4   6            utf8    !X+ߝ blocks=Basic Latin,NKo
2    0x00000097 0x00000097 4   7            utf8    ߂E(߅ blocks=NKo,Basic Latin
3    0x000000a7 0x000000a7 4   7            utf8    ߂E9ߣ blocks=NKo,Basic Latin
4    0x000000c7 0x000000c7 4   7            utf8    ߂E7ߌ blocks=NKo,Basic Latin
5    0x000000cf 0x000000cf 4   7            utf8    ߂E)ߝ blocks=NKo,Basic Latin
6    0x000000d7 0x000000d7 4   7            utf8    ߂E,ߝ blocks=NKo,Basic Latin
7    0x000000e0 0x000000e0 4   5            ascii   Rich
8    0x000001f0 0x000001f0 5   6            ascii   .text
9    0x00000217 0x00000217 7   8            ascii   `.rdata
10   0x0000023f 0x0000023f 6   7            ascii   @.data
11   0x00000268 0x00000268 5   6            ascii   .rsrc
1321 0x0001c5f1 0x0041d1f1 4   7    .text   utf8    j"뺀} blocks=Basic Latin,Hangul Syllables
1322 0x0001c606 0x0041d206 4   6    .text   utf8    3Ƀ:- blocks=Basic Latin,Latin Extended-B
1323 0x0001c677 0x0041d277 7   8    .text   ascii   t\rSSSSS
1324 0x0001c696 0x0041d296 4   5    .text   ascii   80t.
1325 0x0001c70c 0x0041d30c 5   6    .text   ascii   E\bSVW
1326 0x0001c738 0x0041d338 5   6    .text   ascii   SSSSS
1327 0x0001c824 0x0041d424 6   7    .text   ascii   ^WWWWW
1328 0x0001c97e 0x0041d57e 4   5    .text   ascii   E\f9U
1329 0x0001ca49 0x0041d649 4   5    .text   ascii   ;E\ft
1330 0x0001cade 0x0041d6de 4   5    .text   ascii   SQRP
1331 0x0001cb04 0x0041d704 4   5    .text   ascii   jdRP
1332 0x0001cb2a 0x0041d72a 4   5    .text   ascii   j\nRP
1333 0x0001cb8a 0x0041d78a 5   6    .text   ascii   PPPPP
1334 0x0001cbb7 0x0041d7b7 4   5    .text   ascii   ;u\fu
1335 0x0001cc21 0x0041d821 4   5    .text   ascii   9]\f|
1336 0x0001cc33 0x0041d833 4   5    .text   ascii   Wj0V
1337 0x0001cc66 0x0041d866 5   6    .text   ascii   E\bSVW
1338 0x0001cc92 0x0041d892 5   6    .text   ascii   SSSSS
1339 0x0001ccb4 0x0041d8b4 4   6    .text   utf8    \v3Ƀ} blocks=Basic Latin,Latin Extended-B
1340 0x0001cd21 0x0041d921 4   5    .text   ascii   E\bSV
1341 0x0001cd26 0x0041d926 4   5    .text   ascii   u\fWj
1342 0x0001cd4d 0x0041d94d 5   6    .text   ascii   SSSSS
1343 0x0001cdae 0x0041d9ae 4   5    .text   ascii   |-;E
1344 0x0001cecd 0x0041dacd 7   8    .text   ascii   t\rVVVVV
1345 0x0001cf92 0x0041db92 4   6    .text   utf8    IuЋ} blocks=Basic Latin,Cyrillic
1346 0x0001cffe 0x0041dbfe 4   6    .text   utf8    3\v}\b
1347 0x0001d146 0x0041dd46 7   8    .text   ascii   t\rSSSSS
1348 0x0001d183 0x0041dd83 8   9    .text   ascii   tGHt.Ht&
1349 0x0001d19c 0x0041dd9c 6   7    .text   ascii   ^SSSSS
1350 0x0001d22a 0x0041de2a 4   5    .text   ascii   ;t0;
1351 0x0001d764 0x0041e364 5   7    .text   utf8    \nʈ\b8] blocks=Basic Latin,IPA Extensions
1352 0x0001d849 0x0041e449 6   7    .text   ascii   8VVVVV
1353 0x0001d8c2 0x0041e4c2 4   5    .text   ascii   t(9u
1354 0x0001d93e 0x0041e53e 5   6    .text   ascii   9X\bu&
1355 0x0001d969 0x0041e569 5   6    .text   ascii   9]\bu.
1356 0x0001d973 0x0041e573 5   6    .text   ascii   SSSSS
1357 0x0001d9a9 0x0041e5a9 5   6    .text   ascii   SSSSS
1358 0x0001d9ee 0x0041e5ee 4   5    .text   ascii   ti9]
1359 0x0001da39 0x0041e639 5   6    .text   ascii   r\ff;p
1360 0x0001da46 0x0041e646 4   5    .text   ascii   6f;p
1361 0x0001da4b 0x0041e64b 5   6    .text   ascii   r0f;p
1362 0x0001da90 0x0041e690 4   5    .text   ascii   tH9]
1363 0x0001daba 0x0041e6ba 5   6    .text   ascii   r\ff;H
1364 0x0001dac7 0x0041e6c7 4   5    .text   ascii   6f;H
1365 0x0001dacc 0x0041e6cc 5   6    .text   ascii   r0f;H
1366 0x0001db01 0x0041e701 4   5    .text   ascii   u!f;
1367 0x0001db06 0x0041e706 4   5    .text   ascii   t\t9]
1368 0x0001db78 0x0041e778 5   6    .text   ascii   9_\bu&
1369 0x0001dba3 0x0041e7a3 5   6    .text   ascii   9]\bu+
1370 0x0001dbad 0x0041e7ad 5   6    .text   ascii   SSSSS
1371 0x0001dbe0 0x0041e7e0 5   6    .text   ascii   SSSSS
1372 0x0001dc1e 0x0041e81e 4   5    .text   ascii   tA9]
1373 0x0001dc2f 0x0041e82f 4   5    .text   ascii   t_8]
1374 0x0001dc71 0x0041e871 4   5    .text   ascii   t 9]
1375 0x0001dcdb 0x0041e8db 5   6    .text   ascii   SVWUj
1376 0x0001dcf0 0x0041e8f0 4   5    .text   ascii   ]_^[
1377 0x0001dcf6 0x0041e8f6 4   6    .text   utf8    ]ËL$ blocks=Basic Latin,Latin-1 Supplement
1378 0x0001dd7c 0x0041e97c 6   7    .text   ascii   ;t$,v-
1379 0x0001ddd7 0x0041e9d7 6   7    .text   ascii   R\f9Q\bu
1380 0x0001ddff 0x0041e9ff 10  11   .text   ascii   k\fUQPXY]Y[
1381 0x0001de15 0x0041ea15 4   5    .text   ascii   E\bVW
1382 0x0001de42 0x0041ea42 4   5    .text   ascii   =|`C
1383 0x0001de53 0x0041ea53 5   6    .text   ascii   Ht\bHu
1384 0x0001de8c 0x0041ea8c 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
1385 0x0001de96 0x0041ea96 4   5    .text   ascii   M\bS3
1386 0x0001de9d 0x0041ea9d 6   7    .text   ascii   VW|[;\r
1387 0x0001decd 0x0041eacd 4   5    .text   ascii   =|`C
1388 0x0001ded9 0x0041ead9 5   6    .text   ascii   It\bIu
1389 0x0001df11 0x0041eb11 5   7    .text   utf8    _^[]Ë blocks=Basic Latin,Latin-1 Supplement
1390 0x0001df70 0x0041eb70 5   6    .text   ascii   VVVVV
1391 0x0001dfb9 0x0041ebb9 7   8    .text   ascii   9^\bu6j\n
1392 0x0001dfc9 0x0041ebc9 4   5    .text   ascii   9^\bu
1393 0x0001e00c 0x0041ec0c 4   5    .text   ascii   D8\fP
1394 0x0001e01f 0x0041ec1f 6   8    .text   utf8    3ۋ}\bj\n blocks=Basic Latin,Arabic
1395 0x0001e0c4 0x0041ecc4 4   5    .text   ascii   u9j\n
1396 0x0001e11e 0x0041ed1e 5   9    .text   utf8    @낋}؋u blocks=Basic Latin,Hangul Syllables,Arabic
1397 0x0001e15d 0x0041ed5d 4   5    .text   ascii   j@j 
1398 0x0001e1f0 0x0041edf0 4   5    .text   ascii   h((C
1399 0x0001e22e 0x0041ee2e 5   6    .text   ascii   SSSSS
1400 0x0001e356 0x0041ef56 4   5    .text   ascii   hH(C
1401 0x0001e3ad 0x0041efad 5   6    .text   ascii   WWWWW
1402 0x0001e3ee 0x0041efee 5   6    .text   ascii   WWWWW
1403 0x0001e4e6 0x0041f0e6 5   6    .text   ascii   VVVVV
1404 0x0001e516 0x0041f116 4   6    .text   utf8    @^]Ë blocks=Basic Latin,Latin-1 Supplement
1405 0x0001e55e 0x0041f15e 4   5    .text   ascii   M\bQP
1406 0x0001e57d 0x0041f17d 4   6    .text   utf8    xuω5 blocks=Basic Latin,Greek and Coptic
1407 0x0001e591 0x0041f191 4   5    .text   ascii   E\bPV
1408 0x0001e65e 0x0041f25e 4   5    .text   ascii   ~%9M
1409 0x0001e66f 0x0041f26f 6   7    .text   ascii   u\bQVj\t
1410 0x0001e68e 0x0041f28e 4   5    .text   ascii   r 8^
1411 0x0001e76a 0x0041f36a 6   7    .text   ascii   ^SSSSS
1412 0x0001e7a9 0x0041f3a9 5   6    .text   ascii   v\vWSV
1413 0x0001e7e6 0x0041f3e6 8   9    .text   ascii   j"^SSSSS
1414 0x0001e832 0x0041f432 7   8    .text   ascii   M\fQSWVj
1415 0x0001e8be 0x0041f4be 4   5    .text   ascii   D$\f3
1416 0x0001e8c6 0x0041f4c6 4   6    .text   utf8    ؋D$\b blocks=Arabic,Basic Latin
1417 0x0001e90f 0x0041f50f 7   8    .text   ascii   ;T$\fw\br
1418 0x0001e917 0x0041f517 10  11   .text   ascii   ;D$\bv\tN+D$
1419 0x0001e928 0x0041f528 8   9    .text   ascii   +D$\b\eT$\f
1420 0x0001e938 0x0041f538 4   9    .text   utf8    ʋӋًȋ blocks=IPA Extensions,Cyrillic,Arabic,Latin Extended-B
1421 0x0001e946 0x0041f546 4   5    .text   ascii   A\f@t
1422 0x0001e9a4 0x0041f5a4 5   6    .text   ascii   G\f@SV
1423 0x0001e9e7 0x0041f5e7 4   6    .text   utf8    ^[]Ë blocks=Basic Latin,Latin-1 Supplement
1424 0x0001ea63 0x0041f663 5   6    .text   ascii   PPPPP
1425 0x0001ea8c 0x0041f68c 6   7    .text   ascii   F\f@u^V
1426 0x0001eb72 0x0041f772 4   5    .text   ascii   j\aY;
1427 0x0001ebc5 0x0041f7c5 5   6    .text   ascii   t$HHt
1428 0x0001ec4e 0x0041f84e 4   7    .text   utf8    ʍD\bЉ blocks=IPA Extensions,Basic Latin,Cyrillic
1429 0x0001eca0 0x0041f8a0 4   7    .text   utf8    ʍD\bЉ blocks=IPA Extensions,Basic Latin,Cyrillic
1430 0x0001ee06 0x0041fa06 10  11   .text   ascii   HHtYHHt\bHH
1431 0x0001eef7 0x0041faf7 5   6    .text   ascii   HHty+
1432 0x0001f043 0x0041fc43 4   5    .text   ascii    t\ff
1433 0x0001f09d 0x0041fc9d 4   6    .text   utf8    gufǅ blocks=Basic Latin,Latin Extended-B
1434 0x0001f2ff 0x0041feff 4   5    .text   ascii   RPSW
1435 0x0001f34a 0x0041ff4a 4   5    .text   ascii   90tW
1436 0x0001f443 0x00420043 4   5    .text   ascii   \bYt\e
1437 0x0001f450 0x00420050 4   5    .text   ascii   WSj0
1438 0x0001f4fc 0x004200fc 4   5    .text   ascii   WSj 
1439 0x0001f561 0x00420161 4   5    .text   ascii   VVVV
1440 0x0001f612 0x00420212 4   5    .text   ascii   =4yC
1441 0x0001f636 0x00420236 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
1442 0x0001f696 0x00420296 4   5    .text   ascii   =4yC
1443 0x0001f6bc 0x004202bc 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
1444 0x0001f717 0x00420317 4   5    .text   ascii   =4yC
1445 0x0001f73b 0x0042033b 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
1446 0x0001f749 0x00420349 7   8    .text   ascii   F\f@WuyV
1447 0x0001f7b0 0x004203b0 5   6    .text   ascii   WWWWW
1448 0x0001f7e2 0x004203e2 6   7    .text   ascii   9~\bu\aV
1449 0x0001f7f0 0x004203f0 7   8    .text   ascii   ;F\bu\b9~
1450 0x0001f811 0x00420411 5   7    .text   utf8    [_^]È blocks=Basic Latin,Latin-1 Supplement
1451 0x0001f838 0x00420438 7   9    .text   utf8    \vȋL$\fu\t blocks=Basic Latin,Latin Extended-B
1452 0x0001f84d 0x0042044d 4   6    .text   utf8    ؋D$\b blocks=Arabic,Basic Latin
1453 0x0001f857 0x00420457 4   6    .text   utf8    ؋D$\b blocks=Arabic,Basic Latin
1454 0x0001f864 0x00420464 6   7    .text   ascii   j\fhh(C
1455 0x0001f880 0x00420480 4   5    .text   ascii   ;E\f\e
1456 0x0001f893 0x00420493 5   6    .text   ascii   WWWWW
1457 0x0001f8b6 0x004204b6 4   6    .text   utf8    F3ۉ] blocks=Basic Latin,Arabic
1458 0x0001f909 0x00420509 4   5    .text   ascii   u\bWS
1459 0x0001f917 0x00420517 5   6    .text   ascii   uaVj\b
1460 0x0001f92c 0x0042052c 4   5    .text   ascii   uL9=
1461 0x0001f9f4 0x004205f4 5   6    .text   ascii   wIVSP
1462 0x0001fa55 0x00420655 4   5    .text   ascii   u\fVW
1463 0x0001faaa 0x004206aa 5   6    .text   ascii   u\fVSj
1464 0x0001fb2c 0x0042072c 4   5    .text   ascii   FVSj
1465 0x0001fba3 0x004207a3 4   5    .text   ascii   M\fS3
1466 0x0001fbbd 0x004207bd 5   6    .text   ascii   SSSSS
1467 0x0001fbdc 0x004207dc 5   6    .text   ascii   9]\bt\v
1468 0x0001fc13 0x00420813 5   7    .text   utf8    _^[]Ë blocks=Basic Latin,Latin-1 Supplement
1469 0x0001fc3f 0x0042083f 4   5    .text   ascii   FVhX
1470 0x0001fc61 0x00420861 4   5    .text   ascii   xu\nj
1471 0x0001fca5 0x004208a5 5   6    .text   ascii   9] SS
1472 0x0001fcd5 0x004208d5 4   5    .text   ascii   D?\b=
1473 0x0001fd97 0x00420997 4   6    .text   utf8    t܉u\f blocks=Basic Latin,Syriac
1474 0x0001ffa5 0x00420ba5 4   6    .text   utf8    ,^]Ë blocks=Basic Latin,Latin-1 Supplement
1475 0x0001ffda 0x00420bda 4   5    .text   ascii   v\b;5
1476 0x0001ffea 0x00420bea 4   6    .text   utf8    Y^]Ë blocks=Basic Latin,Latin-1 Supplement
1477 0x00020068 0x00420c68 4   5    .text   ascii   v$;5
1478 0x00020082 0x00420c82 4   6    .text   utf8    ȋAl; blocks=Latin Extended-B,Basic Latin
1479 0x000200a8 0x00420ca8 4   5    .text   ascii   E\bS3
1480 0x000200c3 0x00420cc3 6   7    .text   ascii   0SSSSS
1481 0x000200f1 0x00420cf1 4   5    .text   ascii   \nBF:
1482 0x00020111 0x00420d11 4   5    .text   ascii   _^[]
1483 0x00020126 0x00420d26 8   9    .text   ascii   PPPPPPPP
1484 0x0002017c 0x00420d7c 4   5    .text   ascii   9]\fu
1485 0x00020183 0x00420d83 4   5    .text   ascii   _^[]
1486 0x0002019c 0x00420d9c 6   7    .text   ascii   0SSSSS
1487 0x000201cd 0x00420dcd 4   5    .text   ascii   \b@B:
1488 0x000201dc 0x00420ddc 4   5    .text   ascii   \b@B:
1489 0x000201e1 0x00420de1 4   5    .text   ascii   t\bOt
1490 0x000201fd 0x00420dfd 4   5    .text   ascii   E\fjP
1491 0x00020221 0x00420e21 4   5    .text   ascii   M\bS3
1492 0x0002023c 0x00420e3c 6   7    .text   ascii   0SSSSS
1493 0x0002027e 0x00420e7e 5   7    .text   utf8    _^[]Ë blocks=Basic Latin,Latin-1 Supplement
1494 0x000202b9 0x00420eb9 4   5    .text   ascii   tR:Q
1495 0x000202c5 0x00420ec5 4   5    .text   ascii   t<:Q
1496 0x000202d1 0x00420ed1 4   5    .text   ascii   t&:Q
1497 0x00020356 0x00420f56 8   9    .text   ascii   PPPPPPPP
1498 0x0002043d 0x0042103d 6   8    .text   utf8    E܋E\bW3 blocks=Basic Latin,Syriac
1499 0x000204af 0x004210af 4   5    .text   ascii   D6\b=
1500 0x0002055d 0x0042115d 5   6    .text   ascii   WWWWV
1501 0x0002056f 0x0042116f 4   5    .text   ascii   t<Vj
1502 0x00020580 0x00421180 7   8    .text   ascii   t+WWVPV
1503 0x000205e7 0x004211e7 5   6    .text   ascii   Vt\bj\n
1504 0x00020a2c 0x0042162c 4   5    .text   ascii   M\bV3
1505 0x00020a58 0x00421658 5   6    .text   ascii   VVVVV
1506 0x00020a96 0x00421696 4   5    .text   ascii   u\e95
1507 0x00020ad4 0x004216d4 4   5    .text   ascii   <8=u
1508 0x00020af5 0x004216f5 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
1509 0x00020b19 0x00421719 4   5    .text   ascii   F\f@W
1510 0x00020b63 0x00421763 4   6    .text   utf8    Ê@$$ blocks=Latin-1 Supplement,Basic Latin
1511 0x00020bac 0x004217ac 4   6    .text   utf8    Ê@$$ blocks=Latin-1 Supplement,Basic Latin
1512 0x00020c6e 0x0042186e 4   5    .text   ascii   E\bVP
1513 0x00020c8e 0x0042188e 4   5    .text   ascii   @\f@t
1514 0x00020ce4 0x004218e4 5   6    .text   ascii   G\f@SV
1515 0x00020d2c 0x0042192c 4   6    .text   utf8    ^[]Ë blocks=Basic Latin,Latin-1 Supplement
1516 0x00020da8 0x004219a8 5   6    .text   ascii   PPPPP
1517 0x00020ddb 0x004219db 4   5    .text   ascii   VVVV
1518 0x00020f41 0x00421b41 4   7    .text   utf8    ɍD\bЉ blocks=Latin Extended-B,Basic Latin,Cyrillic
1519 0x00020f93 0x00421b93 4   7    .text   utf8    ɍD\bЉ blocks=Latin Extended-B,Basic Latin,Cyrillic
1520 0x0002134b 0x00421f4b 4   5    .text   ascii    t\ff
1521 0x000213a4 0x00421fa4 4   6    .text   utf8    gucǅ blocks=Basic Latin,Latin Extended-B
1522 0x00021518 0x00422118 4   5    .text   ascii   j0Xf
1523 0x00021620 0x00422220 4   5    .text   ascii   RPSW
1524 0x0002166e 0x0042226e 4   5    .text   ascii   90tN
1525 0x000216ee 0x004222ee 4   5    .text   ascii   j Xf
1526 0x00021759 0x00422359 4   5    .text   ascii   \bYt\e
1527 0x00021766 0x00422366 4   5    .text   ascii   WSj0
1528 0x000218d6 0x004224d6 6   7    .text   ascii   U\bSVW3
1529 0x000218f1 0x004224f1 6   7    .text   ascii   0WWWWW
1530 0x00021901 0x00422501 6   8    .text   utf8    _^[]Ëu blocks=Basic Latin,Latin-1 Supplement
1531 0x0002191c 0x0042251c 6   7    .text   ascii   AAFFf;
1532 0x00021949 0x00422549 4   5    .text   ascii   \b@@f
1533 0x000219b9 0x004225b9 5   6    .text   ascii   SSSSW
1534 0x00021a61 0x00422661 5   6    .text   ascii   SSSSW
1535 0x00021afd 0x004226fd 6   7    .text   ascii   0SSSSS
1536 0x00021b12 0x00422712 4   6    .text   utf8    9]\fv
1537 0x00021b26 0x00422726 5   6    .text   ascii   @9E\fw
1538 0x00021b54 0x00422754 4   5    .text   ascii   \b@J;
1539 0x00021b65 0x00422765 4   5    .text   ascii   ?5|\r
1540 0x00021b89 0x00422789 4   5    .text   ascii   @PWV
1541 0x00021b97 0x00422797 5   7    .text   utf8    _^[]Ë blocks=Basic Latin,Latin-1 Supplement
1542 0x00021bbb 0x004227bb 4   6    .text   utf8    #ωE\f blocks=Basic Latin,Greek and Coptic
1543 0x00021ca0 0x004228a0 4   6    .text   utf8    uЉC\b blocks=Basic Latin,Cyrillic
1544 0x00021cc8 0x004228c8 5   6    .text   ascii   PPPPP
1545 0x00021cf0 0x004228f0 4   5    .text   ascii   WVU3
1546 0x00021d96 0x00422996 6   7    .text   ascii   v\tN+D$
1547 0x00021db6 0x004229b6 4   9    .text   utf8    ʋӋًȋ blocks=IPA Extensions,Cyrillic,Arabic,Latin Extended-B
1548 0x00021e12 0x00422a12 4   5    .text   ascii   t\vVV
1549 0x00021e26 0x00422a26 6   7    .text   ascii   _VVVVV
1550 0x00021e63 0x00422a63 4   5    .text   ascii   SVW3
1551 0x000220b1 0x00422cb1 5   6    .text   ascii   _^[u\a
1552 0x000220d3 0x00422cd3 4   5    .text   ascii   E\bV3
1553 0x000220e1 0x00422ce1 5   6    .text   ascii   VVVVV
1554 0x00022111 0x00422d11 4   5    .text   ascii   VW9]
1555 0x00022127 0x00422d27 5   6    .text   ascii   9]\bu.
1556 0x00022131 0x00422d31 5   6    .text   ascii   SSSSS
1557 0x00022170 0x00422d70 5   6    .text   ascii   SSSSS
1558 0x00022200 0x00422e00 5   6    .text   ascii   954yC
1559 0x00022206 0x00422e06 6   7    .text   ascii   u99u\bu
1560 0x00022212 0x00422e12 5   6    .text   ascii   VVVVV
1561 0x0002222b 0x00422e2b 7   9    .text   utf8    '9u\ft܁} blocks=Basic Latin,Syriac
1562 0x000222d2 0x00422ed2 5   6    .text   ascii   9]\bu.
1563 0x000222dc 0x00422edc 5   6    .text   ascii   SSSSS
1564 0x00022305 0x00422f05 4   5    .text   ascii   9]\ft
1565 0x00022319 0x00422f19 5   6    .text   ascii   SSSSS
1566 0x00022331 0x00422f31 4   5    .text   ascii   9X\bu
1567 0x000223af 0x00422faf 5   6    .text   ascii   QQSV3
1568 0x000223cb 0x00422fcb 5   6    .text   ascii   VVVVj
1569 0x000223ec 0x00422fec 4   5    .text   ascii   tCVV
1570 0x000224b2 0x004230b2 5   7    .text   utf8    [\vÉF\f blocks=Basic Latin,Latin-1 Supplement
1571 0x000224e2 0x004230e2 4   7    .text   utf8    u\aV胿 blocks=Basic Latin,CJK Unified Ideographs
1572 0x00022611 0x00423211 5   9    .text   utf8    3\r}૫j blocks=Basic Latin,Gujarati
1573 0x000226c2 0x004232c2 9   10   .text   ascii   19u\br"9U\b
1574 0x000226fa 0x004232fa 4   6    .text   utf8    yщM\b blocks=Basic Latin,Cyrillic
1575 0x00022735 0x00423335 6   10   .text   utf8    }\r3\r}૫ blocks=Basic Latin,Gujarati
1576 0x00022750 0x00423350 5   10   .text   utf8    uԋȍ}ख़ blocks=Basic Latin,Cyrillic Supplement,Latin Extended-B,Devanagari
1577 0x0002289f 0x0042349f 4   6    .text   utf8    HyދM blocks=Basic Latin,Thaana
1578 0x0002296d 0x0042356d 4   8    .text   utf8    3\r}૫ blocks=Basic Latin,Gujarati
1579 0x00022a02 0x00423602 4   7    .text   utf8    }硘pC blocks=Basic Latin,CJK Unified Ideographs
1580 0x00022a70 0x00423670 4   5    .text   ascii   M\b\v}
1581 0x00022b55 0x00423755 5   9    .text   utf8    3\r}૫j blocks=Basic Latin,Gujarati
1582 0x00022c06 0x00423806 9   10   .text   ascii   19u\br"9U\b
1583 0x00022c3e 0x0042383e 4   6    .text   utf8    yщM\b blocks=Basic Latin,Cyrillic
1584 0x00022c79 0x00423879 6   10   .text   utf8    }\r3\r}૫ blocks=Basic Latin,Gujarati
1585 0x00022c94 0x00423894 5   10   .text   utf8    uԋȍ}ख़ blocks=Basic Latin,Cyrillic Supplement,Latin Extended-B,Devanagari
1586 0x00022de3 0x004239e3 4   6    .text   utf8    HyދM blocks=Basic Latin,Thaana
1587 0x00022eb1 0x00423ab1 4   8    .text   utf8    3\r}૫ blocks=Basic Latin,Gujarati
1588 0x00022f46 0x00423b46 4   7    .text   utf8    }硰pC blocks=Basic Latin,CJK Unified Ideographs
1589 0x00022fb4 0x00423bb4 4   5    .text   ascii   M\b\v}
1590 0x00023050 0x00423c50 4   5    .text   ascii   E\bS3
1591 0x0002305c 0x00423c5c 4   5    .text   ascii   E\fF3
1592 0x00023083 0x00423c83 4   5    .text   ascii   9]$u
1593 0x0002308d 0x00423c8d 5   6    .text   ascii   SSSSS
1594 0x000230af 0x00423caf 11  12   .text   ascii   < t\f<\tt\b<\nt
1595 0x00023105 0x00423d05 4   5    .text   ascii   HHt\r
1596 0x0002314d 0x00423d4d 9   10   .text   ascii   <+t(<-t$:
1597 0x000231c6 0x00423dc6 4   6    .text   utf8    *È\aG blocks=Basic Latin,Latin-1 Supplement
1598 0x00023220 0x00423e20 4   6    .text   utf8    *È\aG blocks=Basic Latin,Latin-1 Supplement
1599 0x00023252 0x00423e52 5   6    .text   ascii   \bw\aj\t
1600 0x00023261 0x00423e61 6   7    .text   ascii   +t HHt
1601 0x00023297 0x00423e97 5   6    .text   ascii   ,1<\bv
1602 0x000232fa 0x00423efa 5   6    .text   ascii   Yj\nYJ
1603 0x000233b8 0x00423fb8 4   6    .text   utf8    ع0rC blocks=Arabic,Basic Latin
1604 0x00023418 0x00424018 5   7    .text   utf8    K\n3\tE
1605 0x00023420 0x00424020 7   12   .text   utf8    EԉE؉E܋E blocks=Basic Latin,Cyrillic Supplement,Arabic,Syriac
1606 0x00023474 0x00424074 7   10   .text   utf8    w\r3\tEȉE blocks=Basic Latin,Latin Extended-B
1607 0x000234c2 0x004240c2 5   8    .text   utf8    ủuȉu blocks=Basic Latin,Combining Diacritical Marks,Latin Extended-B
1608 0x000235ab 0x004241ab 5   8    .text   utf8    E܋}؋M blocks=Basic Latin,Syriac,Arabic
1609 0x000236a3 0x004242a3 5   8    .text   utf8    MċuƋU blocks=Basic Latin,Latin Extended-A,Latin Extended-B
1610 0x00023815 0x00424415 4   5    .text   ascii   @u\ah
1611 0x00023856 0x00424456 7   8    .text   ascii   t\rVVVVV
1612 0x00023882 0x00424482 7   8    .text   ascii   t\rVVVVV
1613 0x00023928 0x00424528 4   5    .text   ascii   f9\br
1614 0x00023940 0x00424540 5   7    .text   utf8    P\n3ɉM blocks=Basic Latin,Latin Extended-B
1615 0x000239e1 0x004245e1 4   5    .text   ascii   u\t9p
1616 0x00023bfa 0x004247fa 5   7    .text   utf8    wK3\tE
1617 0x00023c7d 0x0042487d 4   5    .text   ascii   u\t9E
1618 0x00023f9d 0x00424b9d 4   6    .text   utf8    \vʍ4? blocks=Basic Latin,IPA Extensions
1619 0x00023fd4 0x00424bd4 4   5    .text   ascii   K<5}
1620 0x00023fdf 0x00424bdf 4   5    .text   ascii   ;9u\t
1621 0x00023fe5 0x00424be5 4   5    .text   ascii   0K;]
1622 0x0002401b 0x00424c1b 4   6    .text   utf8    À;0u blocks=Latin-1 Supplement,Basic Latin
1623 0x0002423b 0x00424e3b 5   7    .text   utf8    \vIE\f;
1624 0x0002447e 0x0042507e 6   7    .text   ascii   3M\f\vE\f
1625 0x000244c1 0x004250c1 4   5    .text   ascii   \at'\n
1626 0x00024534 0x00425134 4   5    .text   ascii   SVW3
1627 0x00024643 0x00425243 6   8    .text   utf8    tЊ\v:\br blocks=Basic Latin,Cyrillic
1628 0x0002467f 0x0042527f 6   7    .text   ascii   \t:\br\b:
1629 0x000246cb 0x004252cb 4   5    .text   ascii   D\e\b;
1630 0x0002473a 0x0042533a 5   6    .text   ascii   t{~Bj
1631 0x0002474b 0x0042534b 4   5    .text   ascii   D\e\b;
1632 0x00024784 0x00425384 4   5    .text   ascii   t1SW
1633 0x000247cc 0x004253cc 5   6    .text   ascii   9}\bu\b
1634 0x000247d7 0x004253d7 4   5    .text   ascii   E\b9}
1635 0x00024901 0x00425501 5   6    .text   ascii   9]\bu.
1636 0x0002490b 0x0042550b 5   6    .text   ascii   SSSSS
1637 0x00024934 0x00425534 4   5    .text   ascii   9]\ft
1638 0x00024948 0x00425548 5   6    .text   ascii   SSSSS
1639 0x000249ee 0x004255ee 4   5    .text   ascii   \a<=t
1640 0x00024a2c 0x0042562c 6   7    .text   ascii   tF9\at\t
1641 0x00024a80 0x00425680 6   8    .text   utf8    E\bS3ۉ] blocks=Basic Latin,Arabic
1642 0x00024a91 0x00425691 5   6    .text   ascii   SSSSS
1643 0x00024ab2 0x004256b2 5   6    .text   ascii   tSj=V
1644 0x00024aef 0x004256ef 8   9    .text   ascii   u`9]\ft$9
1645 0x00024b6d 0x0042576d 4   5    .text   ascii   Y|R9
1646 0x00024ba8 0x004257a8 4   5    .text   ascii   ?sjj
1647 0x00024c15 0x00425815 5   6    .text   ascii   9]\ftx
1648 0x00024c25 0x00425825 4   5    .text   ascii   @Y@P
1649 0x00024c34 0x00425834 4   5    .text   ascii   t\VV
1650 0x00024c3d 0x0042583d 5   6    .text   ascii   @Y@PW
1651 0x00024c4c 0x0042584c 7   8    .text   ascii   t\rSSSSS
1652 0x00024ce9 0x004258e9 5   6    .text   ascii   p\b9u\f
1653 0x00024d0b 0x0042590b 5   7    .text   utf8    \e\vыH\b blocks=Basic Latin,Cyrillic
1654 0x00024d52 0x00425952 5   7    .text   utf8    3ۉ89] blocks=Basic Latin,Arabic
