[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008f 0x0000008f 6   7            ascii   e,O;e;
2    0x0000009f 0x0000009f 6   7            ascii   e,O:eJ
3    0x000000b7 0x000000b7 6   7            ascii   e,O?e 
4    0x000000d7 0x000000d7 6   7            ascii   eRich!
5    0x000001e0 0x000001e0 5   6            ascii   .text
6    0x00000207 0x00000207 7   8            ascii   `.rdata
7    0x0000022f 0x0000022f 6   7            ascii   @.data
8    0x00000258 0x00000258 5   6            ascii   .rsrc
9    0x0000027f 0x0000027f 7   8            ascii   @.reloc
1893 0x0002bb4c 0x1002c74c 4   5    .text   ascii   R(U&
1894 0x0002bba2 0x1002c7a2 4   5    .text   ascii   z>$w
1895 0x0002bbc0 0x1002c7c0 4   5    .text   ascii   c)8\f
1896 0x0002bc25 0x1002c825 5   6    .text   ascii   iU"0c
1897 0x0002bc62 0x1002c862 6   7    .text   ascii   HTt\b\h
1898 0x0002bc6a 0x1002c86a 4   5    .text   ascii   DHHy
1899 0x0002bc7b 0x1002c87b 4   5    .text   ascii   D$u$
1900 0x0002bcab 0x1002c8ab 4   5    .text   ascii   xkp<
1901 0x0002bcec 0x1002c8ec 4   5    .text   ascii   8feh
1902 0x0002bd0d 0x1002c90d 4   5    .text   ascii   ~5'P
1903 0x0002bd42 0x1002c942 4   7    .text   utf8    㒚V`6 blocks=CJK Unified Ideographs Extension A,Basic Latin
1904 0x0002bdda 0x1002c9da 5   6    .text   ascii   #%L(Y
1905 0x0002be89 0x1002ca89 4   5    .text   ascii   jxX`
1906 0x0002bec1 0x1002cac1 4   5    .text   ascii   d].d
1907 0x0002bf5a 0x1002cb5a 5   7    .text   utf8    ֭GJ5r blocks=Hebrew,Basic Latin
1908 0x0002bf79 0x1002cb79 4   6    .text   utf8    ݥNc, blocks=Arabic Supplement,Basic Latin
1909 0x0002bffa 0x1002cbfa 5   6    .text   ascii   A\b(@R
1910 0x0002c03a 0x1002cc3a 5   7    .text   utf8    HD%ǈM blocks=Basic Latin,Latin Extended-B
1911 0x0002c049 0x1002cc49 4   5    .text   ascii   $Rs$
1912 0x0002c0d4 0x1002ccd4 6   8    .text   utf8    9Սzd9; blocks=Basic Latin,Armenian
1913 0x0002c0e2 0x1002cce2 4   5    .text   ascii   ^8"H
1914 0x0002c128 0x1002cd28 4   5    .text   ascii   2<zf
1915 0x0002c173 0x1002cd73 4   5    .text   ascii   4__\n
1916 0x0002c23d 0x1002ce3d 6   7    .text   ascii   /;3+09
1917 0x0002c245 0x1002ce45 5   7    .text   utf8    vq]Dс blocks=Basic Latin,Cyrillic
1918 0x0002c275 0x1002ce75 4   5    .text   ascii   2u\r3
1919 0x0002c2e6 0x1002cee6 4   5    .text   ascii   FA\aj
1920 0x0002c2fe 0x1002cefe 4   5    .text   ascii   "hJH
1921 0x0002c316 0x1002cf16 5   6    .text   ascii   \w^A$
1922 0x0002c336 0x1002cf36 6   7    .text   ascii   H\EH$U
1923 0x0002c375 0x1002cf75 4   5    .text   ascii   R\3$
1924 0x0002c3c9 0x1002cfc9 4   5    .text   ascii   x5SR
1925 0x0002c403 0x1002d003 4   5    .text   ascii   ww\bS
1926 0x0002c437 0x1002d037 4   6    .text   utf8    zs"ڽ blocks=Basic Latin,Arabic
1927 0x0002c447 0x1002d047 4   7    .text   utf8    L2值O blocks=Basic Latin,CJK Unified Ideographs
1928 0x0002c53a 0x1002d13a 5   6    .text   ascii   n+xM{
1929 0x0002c566 0x1002d166 5   7    .text   utf8    WԼF'c blocks=Basic Latin,Armenian
1930 0x0002c5aa 0x1002d1aa 4   5    .text   ascii   WK\v%
1931 0x0002c5cd 0x1002d1cd 4   5    .text   ascii   XoAr
1932 0x0002c619 0x1002d219 4   5    .text   ascii   \tN01
1933 0x0002c724 0x1002d324 4   6    .text   utf8    PDπL blocks=Basic Latin,Greek and Coptic
1934 0x0002c761 0x1002d361 4   5    .text   ascii   HHI+
1935 0x0002c817 0x1002d417 4   5    .text   ascii   nhd 
1936 0x0002c89b 0x1002d49b 4   5    .text   ascii   X\aw@
1937 0x0002c908 0x1002d508 8   9    .text   ascii   P8$W@Hj 
1938 0x0002c938 0x1002d538 4   5    .text   ascii   @H](
1939 0x0002c957 0x1002d557 4   7    .text   utf8    1H芉x blocks=Basic Latin,CJK Unified Ideographs
1940 0x0002c9dd 0x1002d5dd 4   5    .text   ascii   |:|+
1941 0x0002c9e2 0x1002d5e2 4   5    .text   ascii    ]j+
1942 0x0002ca10 0x1002d610 5   6    .text   ascii   cO=H\n
1943 0x0002ca46 0x1002d646 4   5    .text   ascii   fv"c
1944 0x0002ca80 0x1002d680 4   6    .text   utf8    F\t>£ blocks=Basic Latin,Latin-1 Supplement
1945 0x0002cb87 0x1002d787 4   5    .text   ascii   Y\t|~
1946 0x0002cbce 0x1002d7ce 5   6    .text   ascii   +Zh?a
1947 0x0002cc0b 0x1002d80b 4   6    .text   utf8    rY-Ƣ blocks=Basic Latin,Latin Extended-B
1948 0x0002cc7b 0x1002d87b 4   5    .text   ascii   d*_4
1949 0x0002cc98 0x1002d898 4   5    .text   ascii   .)U7
1950 0x0002ccf8 0x1002d8f8 4   5    .text   ascii   (g\e=
1951 0x0002ccfd 0x1002d8fd 4   5    .text   ascii   A+7o
1952 0x0002cdc6 0x1002d9c6 11  12   .text   ascii   eiAZNI!38/x
1953 0x0002ce23 0x1002da23 4   6    .text   utf8    xċ\bP blocks=Basic Latin,Latin Extended-A
1954 0x0002ce2e 0x1002da2e 4   6    .text   utf8    H\f̤\b blocks=Basic Latin,Combining Diacritical Marks
1955 0x0002cefb 0x1002dafb 4   5    .text   ascii   eg_M
1956 0x0002cf79 0x1002db79 4   6    .text   utf8    |r̚= blocks=Basic Latin,Combining Diacritical Marks
1957 0x0002cf8d 0x1002db8d 4   6    .text   utf8    *X5ܘ blocks=Basic Latin,Syriac
1958 0x0002cff8 0x1002dbf8 4   5    .text   ascii   3g\fS
1959 0x0002d164 0x1002dd64 4   5    .text   ascii   Br\4
1960 0x0002d188 0x1002dd88 4   5    .text   ascii   ueqp
1961 0x0002d1db 0x1002dddb 4   5    .text   ascii   a5G>
1962 0x0002d219 0x1002de19 6   9    .text   utf8    wԜѺ_q^ blocks=Basic Latin,Cyrillic Supplement,Cyrillic
1963 0x0002d231 0x1002de31 4   5    .text   ascii   ~_>0
1964 0x0002d236 0x1002de36 4   5    .text   ascii   OD\r
1965 0x0002d2b7 0x1002deb7 4   5    .text   ascii   hlX_
1966 0x0002d339 0x1002df39 4   5    .text   ascii   7Ax<
1967 0x0002d361 0x1002df61 5   7    .text   utf8    3[\aQ̝ blocks=Basic Latin,Combining Diacritical Marks
1968 0x0002d39a 0x1002df9a 4   5    .text   ascii   KGG1
1969 0x0002d3c2 0x1002dfc2 4   5    .text   ascii   iM\n|
1970 0x0002d3f1 0x1002dff1 4   5    .text   ascii   `0;)
1971 0x0002d4a8 0x1002e0a8 4   5    .text   ascii   \r]:\t
1972 0x0002d4d1 0x1002e0d1 4   5    .text   ascii   w?ih
1973 0x0002d53b 0x1002e13b 4   6    .text   utf8    q& ͢ blocks=Basic Latin,Combining Diacritical Marks
1974 0x0002d577 0x1002e177 4   6    .text   utf8    -1mղ blocks=Basic Latin,Armenian
1975 0x0002d5bf 0x1002e1bf 5   7    .text   utf8    ǰLH$? blocks=Latin Extended-B,Basic Latin
1976 0x0002d5ec 0x1002e1ec 4   5    .text   ascii   GYN@
1977 0x0002d5f1 0x1002e1f1 4   5    .text   ascii   <\f:<
1978 0x0002d62b 0x1002e22b 4   5    .text   ascii   VAF:
1979 0x0002d6c5 0x1002e2c5 4   5    .text   ascii   HL]\b
1980 0x0002d6f1 0x1002e2f1 4   6    .text   utf8    \t]$D
1981 0x0002d72c 0x1002e32c 4   5    .text   ascii   6+i5
1982 0x0002d75c 0x1002e35c 4   5    .text   ascii   \r{&|
1983 0x0002d80a 0x1002e40a 6   8    .text   utf8    E-xҞ"b blocks=Basic Latin,Cyrillic
1984 0x0002d941 0x1002e541 6   7    .text   ascii   6>bJMb
1985 0x0002d97d 0x1002e57d 4   5    .text   ascii   t\uH
1986 0x0002da33 0x1002e633 4   5    .text   ascii   }$p[
1987 0x0002dae0 0x1002e6e0 5   6    .text   ascii   4\n@X{
1988 0x0002db2c 0x1002e72c 4   5    .text   ascii   IE\|
1989 0x0002db5d 0x1002e75d 4   5    .text   ascii   \v6%E
1990 0x0002dbe6 0x1002e7e6 4   5    .text   ascii   Yc.5
1991 0x0002dc14 0x1002e814 5   10   .text   utf8    9n٬ܪ blocks=Basic Latin,Arabic,Private Use Area,Syriac
1992 0x0002dc44 0x1002e844 5   6    .text   ascii   P jH 
1993 0x0002dc4b 0x1002e84b 6   7    .text   ascii   $\adHD"
1994 0x0002dcba 0x1002e8ba 4   6    .text   utf8    ɩQ53 blocks=IPA Extensions,Basic Latin
1995 0x0002ddf7 0x1002e9f7 4   5    .text   ascii   H\b}p
1996 0x0002de02 0x1002ea02 5   6    .text   ascii   HIl f
1997 0x0002debf 0x1002eabf 6   7    .text   ascii   n&2B`I
1998 0x0002dee9 0x1002eae9 4   5    .text   ascii   fM\a\
1999 0x0002df1b 0x1002eb1b 6   8    .text   utf8    )n4pѨ) blocks=Basic Latin,Cyrillic
2000 0x0002df50 0x1002eb50 4   5    .text   ascii   w\nye
2001 0x0002df5c 0x1002eb5c 5   7    .text   utf8    тR35T blocks=Cyrillic,Basic Latin
2002 0x0002dfcd 0x1002ebcd 4   6    .text   utf8    Zȍux blocks=Basic Latin,Latin Extended-B
2003 0x0002dff0 0x1002ebf0 7   8    .text   ascii   $5aBA]j
2004 0x0002e086 0x1002ec86 4   5    .text   ascii   %;l^
2005 0x0002e0f8 0x1002ecf8 4   5    .text   ascii   cUN+
2006 0x0002e15a 0x1002ed5a 4   6    .text   utf8    I)2ѣ blocks=Basic Latin,Cyrillic
2007 0x0002e174 0x1002ed74 5   6    .text   ascii   D\9-)
2008 0x0002e188 0x1002ed88 4   5    .text   ascii   E6^A
2009 0x0002e197 0x1002ed97 4   5    .text   ascii   WF\r\r
2010 0x0002e19d 0x1002ed9d 4   5    .text   ascii   uD#R
2011 0x0002e1b6 0x1002edb6 4   5    .text   ascii   A8SX
2012 0x0002e1fe 0x1002edfe 7   8    .text   ascii   Rjv^$8"
2013 0x0002e2d8 0x1002eed8 4   7    .text   utf8    )Er天 blocks=Basic Latin,CJK Unified Ideographs
2014 0x0002e304 0x1002ef04 4   5    .text   ascii   ![M>
2015 0x0002e36e 0x1002ef6e 4   5    .text   ascii   0 7a
2016 0x0002e3c9 0x1002efc9 7   8    .text   ascii   cp.^+b\e
2017 0x0002e3fc 0x1002effc 5   6    .text   ascii   2K},_
2018 0x0002e404 0x1002f004 4   5    .text   ascii   6WXn
2019 0x0002e427 0x1002f027 4   5    .text   ascii   8f|d
2020 0x0002e42e 0x1002f02e 4   5    .text   ascii   doxf
2021 0x0002e532 0x1002f132 4   5    .text   ascii   80r\a
2022 0x0002e53e 0x1002f13e 10  12   .text   utf8    Wqw0:";A%Ѓ blocks=Basic Latin,Cyrillic
2023 0x0002e565 0x1002f165 6   9    .text   utf8    Tߩӂ#Ft blocks=Basic Latin,NKo,Cyrillic
2024 0x0002e595 0x1002f195 5   6    .text   ascii   Ud-$L
2025 0x0002e5b8 0x1002f1b8 8   9    .text   ascii   \a$V3DD p
2026 0x0002e5d5 0x1002f1d5 4   5    .text   ascii   A(MH
2027 0x0002e602 0x1002f202 6   8    .text   utf8    |(8l&О blocks=Basic Latin,Cyrillic
2028 0x0002e634 0x1002f234 5   8    .text   utf8    ỘNxOw blocks=Latin Extended Additional,Basic Latin
2029 0x0002e65e 0x1002f25e 4   5    .text   ascii   -6{M
2030 0x0002e722 0x1002f322 5   6    .text   ascii   *E}3(
2031 0x0002e765 0x1002f365 5   6    .text   ascii   #GDUO
2032 0x0002e7e8 0x1002f3e8 4   5    .text   ascii   =:W9
2033 0x0002e803 0x1002f403 4   5    .text   ascii   I\/K
2034 0x0002e80b 0x1002f40b 4   5    .text   ascii   g=((
2035 0x0002e852 0x1002f452 6   8    .text   utf8    N\axmbѤ blocks=Basic Latin,Cyrillic
2036 0x0002e885 0x1002f485 4   5    .text   ascii   '%ob
2037 0x0002e9cf 0x1002f5cf 4   5    .text   ascii   =z=e
2038 0x0002ea95 0x1002f695 4   6    .text   utf8    {smэ blocks=Basic Latin,Cyrillic
2039 0x0002ea9e 0x1002f69e 4   5    .text   ascii   \v<>\n
2040 0x0002ebaa 0x1002f7aa 4   5    .text   ascii   LHHp
2041 0x0002ec37 0x1002f837 4   5    .text   ascii   E$S<
2042 0x0002ec63 0x1002f863 5   6    .text   ascii   ]rRa!
2043 0x0002ecd5 0x1002f8d5 5   6    .text   ascii   thx3 
2044 0x0002ece0 0x1002f8e0 6   7    .text   ascii   HYz(Dx
2045 0x0002edc7 0x1002f9c7 4   7    .text   utf8    iǭľn blocks=Basic Latin,Latin Extended-B,Latin Extended-A
2046 0x0002ee33 0x1002fa33 4   5    .text   ascii   -dM3
2047 0x0002ee52 0x1002fa52 6   8    .text   utf8    ުN!Y]Q blocks=Thaana,Basic Latin
2048 0x0002ee6e 0x1002fa6e 4   5    .text   ascii   A1e;
2049 0x0002ef36 0x1002fb36 5   6    .text   ascii   Du'H 
2050 0x0002ef58 0x1002fb58 4   5    .text   ascii   H$A|
2051 0x0002f008 0x1002fc08 4   6    .text   utf8    Q߇De blocks=Basic Latin,NKo
2052 0x0002f00e 0x1002fc0e 4   7    .text   utf8    !ė ŋ blocks=Basic Latin,Latin Extended-A
2053 0x0002f0b6 0x1002fcb6 4   5    .text   ascii   <}R*
2054 0x0002f0dc 0x1002fcdc 6   8    .text   utf8    އv[HW* blocks=Thaana,Basic Latin
2055 0x0002f176 0x1002fd76 6   7    .text   ascii   &NKOGE
2056 0x0002f23d 0x1002fe3d 6   7    .text   ascii   2_ [<@
2057 0x0002f2c2 0x1002fec2 6   7    .text   ascii   _!AX#\n
2058 0x0002f2e7 0x1002fee7 5   9    .text   utf8    Z쓽\t8Н blocks=Basic Latin,Hangul Syllables,Cyrillic
2059 0x0002f349 0x1002ff49 4   5    .text   ascii   \b2t@
2060 0x0002f37f 0x1002ff7f 4   5    .text   ascii   RALP
2061 0x0002f426 0x10030026 4   6    .text   utf8    cWTڢ blocks=Basic Latin,Arabic
2062 0x0002f455 0x10030055 4   5    .text   ascii    I<G
2063 0x0002f4a0 0x100300a0 4   5    .text   ascii   {\rLr
2064 0x0002f525 0x10030125 4   5    .text   ascii   HA7W
2065 0x0002f584 0x10030184 5   6    .text   ascii   \nA3+k
2066 0x0002f5aa 0x100301aa 4   5    .text   ascii   v\T%
2067 0x0002f617 0x10030217 4   5    .text   ascii   :{y\v
2068 0x0002f670 0x10030270 5   6    .text   ascii   ~js=Q
2069 0x0002f688 0x10030288 4   5    .text   ascii   q"?J
2070 0x0002f735 0x10030335 4   5    .text   ascii   qHH$
2071 0x0002f79d 0x1003039d 4   6    .text   utf8    ([ޥX blocks=Basic Latin,Thaana
2072 0x0002f8f5 0x100304f5 4   5    .text   ascii   r,E\b
2073 0x0002f907 0x10030507 4   7    .text   utf8    Ȗ\aڧF blocks=Latin Extended-B,Basic Latin,Arabic
2074 0x0002f93e 0x1003053e 5   6    .text   ascii   Iq3fM
2075 0x0002f99f 0x1003059f 5   6    .text   ascii   ):J\:
2076 0x0002fa9d 0x1003069d 5   6    .text   ascii   HtC53
2077 0x0002fc48 0x10030848 4   5    .text   ascii   -2 ]
2078 0x0002fcaa 0x100308aa 4   5    .text   ascii   Ud\e]
2079 0x0002fd0f 0x1003090f 5   6    .text   ascii   $3\b^P
2080 0x0002fe64 0x10030a64 5   6    .text   ascii   1S*0S
2081 0x0002fec2 0x10030ac2 4   5    .text   ascii   Y&^{
2082 0x0002ff91 0x10030b91 4   5    .text   ascii   KlM\n
2083 0x0002ffc2 0x10030bc2 5   6    .text   ascii   Knp=e
2084 0x000300aa 0x10030caa 4   5    .text   ascii   P$U\r
2085 0x000300ed 0x10030ced 4   5    .text   ascii   EG$#
2086 0x00030145 0x10030d45 5   6    .text   ascii   'rkiw
2087 0x0003018f 0x10030d8f 5   6    .text   ascii   +gwO@
2088 0x000301f6 0x10030df6 8   11   .text   utf8    ʍOٮ"3o'y blocks=IPA Extensions,Basic Latin,Arabic
2089 0x00030238 0x10030e38 5   7    .text   utf8    |w-7ǩ blocks=Basic Latin,Latin Extended-B
2090 0x00030269 0x10030e69 4   6    .text   utf8    ?\rO0
2091 0x00030291 0x10030e91 5   6    .text   ascii   Csv2I
2092 0x0003029d 0x10030e9d 4   6    .text   utf8    p0"ͷ blocks=Basic Latin,Greek and Coptic
2093 0x00030304 0x10030f04 5   6    .text   ascii   HM^YA
2094 0x000303aa 0x10030faa 5   6    .text   ascii   G!\f\ng
2095 0x000303ed 0x10030fed 4   5    .text   ascii   e][n
2096 0x000303f2 0x10030ff2 5   6    .text   ascii   (l^Lt
2097 0x00030440 0x10031040 5   8    .text   utf8    chܒѓB blocks=Basic Latin,Syriac,Cyrillic
2098 0x000304a3 0x100310a3 5   7    .text   utf8    5ʙdqU blocks=Basic Latin,IPA Extensions
2099 0x000304ef 0x100310ef 4   7    .text   utf8    zǋE̍ blocks=Basic Latin,Latin Extended-B,Combining Diacritical Marks
2100 0x00030597 0x10031197 6   8    .text   utf8    a\aԡNuT blocks=Basic Latin,Cyrillic Supplement
2101 0x000305cf 0x100311cf 4   5    .text   ascii   \tRPy
2102 0x000305f9 0x100311f9 7   8    .text   ascii   wfD:*kh
2103 0x00030609 0x10031209 5   6    .text   ascii   Ka#jX
2104 0x00030630 0x10031230 4   7    .text   utf8    Ʋڢ'e blocks=Latin Extended-B,Arabic,Basic Latin
2105 0x00030660 0x10031260 4   8    .text   utf8    /3D𣤠 blocks=Basic Latin,CJK Unified Ideographs Extension B
2106 0x0003068c 0x1003128c 4   5    .text   ascii   LpA9
2107 0x00030692 0x10031292 5   6    .text   ascii   xly3U
2108 0x000306b6 0x100312b6 4   6    .text   utf8    rCE͐ blocks=Basic Latin,Combining Diacritical Marks
2109 0x000306e3 0x100312e3 4   6    .text   utf8    zXp̍ blocks=Basic Latin,Combining Diacritical Marks
2110 0x0003080a 0x1003140a 5   7    .text   utf8    ǝp_oR blocks=Latin Extended-B,Basic Latin
2111 0x00030815 0x10031415 4   5    .text   ascii   Ri G
2112 0x00030846 0x10031446 5   6    .text   ascii   B.LEP
2113 0x00030895 0x10031495 4   5    .text   ascii    _HH
2114 0x000308a2 0x100314a2 4   5    .text   ascii   tPl@
2115 0x000308cf 0x100314cf 4   5    .text   ascii   ZYf\
2116 0x0003090e 0x1003150e 4   6    .text   utf8    Bgؠ} blocks=Basic Latin,Arabic
2117 0x00030915 0x10031515 6   7    .text   ascii   E#{SyV
2118 0x00030998 0x10031598 4   5    .text   ascii   >Vz2
2119 0x000309a1 0x100315a1 4   5    .text   ascii   Cs%}
2120 0x00030a45 0x10031645 4   5    .text   ascii   Hjt{
2121 0x00030a4d 0x1003164d 9   11   .text   utf8    |s\e*3ޖ~S^ blocks=Basic Latin,Thaana
2122 0x00030a69 0x10031669 4   5    .text   ascii   ~WqE
2123 0x00030ac2 0x100316c2 7   9    .text   utf8    ۙ\v\thrR= blocks=Arabic,Basic Latin
2124 0x00030ad7 0x100316d7 4   6    .text   utf8    QYzɉ blocks=Basic Latin,Latin Extended-B
2125 0x00030afc 0x100316fc 4   5    .text   ascii   \b\a\tE
2126 0x00030b55 0x10031755 4   5    .text   ascii   AIKA
2127 0x00030ca3 0x100318a3 4   6    .text   utf8    ;&ˑy blocks=Basic Latin,Spacing Modifier Letters
2128 0x00030d11 0x10031911 4   5    .text   ascii   mf\\t
2129 0x00030d55 0x10031955 4   5    .text   ascii   flN8
2130 0x00030d75 0x10031975 4   5    .text   ascii   AWli
2131 0x00030ddf 0x100319df 4   5    .text   ascii   M$6*
2132 0x00030dfa 0x100319fa 4   5    .text   ascii   M?E/
2133 0x00030e41 0x10031a41 4   5    .text   ascii   Osct
2134 0x00030e59 0x10031a59 6   7    .text   ascii   cYL,2n
2135 0x00030e95 0x10031a95 4   5    .text   ascii   8T+c
2136 0x00030ec6 0x10031ac6 4   5    .text   ascii   p`T\b
2137 0x00030ecd 0x10031acd 4   7    .text   utf8    웯^qr blocks=Hangul Syllables,Basic Latin
2138 0x00030edc 0x10031adc 4   5    .text   ascii   .$H8
2139 0x00030f5d 0x10031b5d 5   6    .text   ascii   #Q.|U
2140 0x00031039 0x10031c39 4   5    .text   ascii   VLIp
2141 0x00031073 0x10031c73 4   5    .text   ascii   CRHP
2142 0x000310b4 0x10031cb4 4   6    .text   utf8    S0qݑ blocks=Basic Latin,Arabic Supplement
2143 0x000310eb 0x10031ceb 4   6    .text   utf8    \eڿTo blocks=Basic Latin,Arabic
2144 0x000310fd 0x10031cfd 6   8    .text   utf8    1Ak1״T blocks=Basic Latin,Hebrew
2145 0x0003121d 0x10031e1d 4   5    .text   ascii   ^?d-
2146 0x00031272 0x10031e72 5   6    .text   ascii   jl, \a
2147 0x000312c9 0x10031ec9 5   6    .text   ascii   \n,P\b$
2148 0x000312d3 0x10031ed3 5   6    .text   ascii   .H$$,
2149 0x000312f2 0x10031ef2 4   5    .text   ascii   [vaH
2150 0x00031317 0x10031f17 4   6    .text   utf8    Lٴ_= blocks=Basic Latin,Arabic
2151 0x00031346 0x10031f46 4   5    .text   ascii   QZ]\b
2152 0x000313a1 0x10031fa1 4   8    .text   utf8    ʵ-Ƒʿ blocks=Spacing Modifier Letters,Basic Latin,Latin Extended-B
2153 0x0003151e 0x1003211e 4   6    .text   utf8     \bʦ/ blocks=Basic Latin,IPA Extensions
2154 0x00031558 0x10032158 4   5    .text   ascii   \v,Q(
2155 0x000315c9 0x100321c9 6   7    .text   ascii   |-n_\af
2156 0x000315f0 0x100321f0 4   6    .text   utf8    O6`µ blocks=Basic Latin,Latin-1 Supplement
2157 0x0003165b 0x1003225b 4   5    .text   ascii   8dq"
2158 0x000316ec 0x100322ec 5   7    .text   utf8    ٮ5\t%m blocks=Arabic,Basic Latin
2159 0x00031703 0x10032303 4   5    .text   ascii   A-H\
2160 0x00031712 0x10032312 5   6    .text   ascii   $[~VM
2161 0x00031725 0x10032325 5   6    .text   ascii   ]HHH\a
2162 0x0003173a 0x1003233a 10  12   .text   utf8    d\t$L$$̉@uu blocks=Basic Latin,Combining Diacritical Marks
2163 0x0003179f 0x1003239f 4   7    .text   utf8    \aMm꣢ blocks=Basic Latin,Devanagari Extended
2164 0x000317b5 0x100323b5 4   6    .text   utf8    II1y
2165 0x000317c3 0x100323c3 5   6    .text   ascii   fg\n;J
2166 0x00031826 0x10032426 4   6    .text   utf8    ]ؼsD blocks=Basic Latin,Arabic
2167 0x0003188f 0x1003248f 4   5    .text   ascii   .#CM
2168 0x000318b6 0x100324b6 5   6    .text   ascii   \nqL>z
2169 0x000318ee 0x100324ee 4   5    .text   ascii   (H;H
2170 0x000319d8 0x100325d8 4   6    .text   utf8    [\aAG
2171 0x000319e6 0x100325e6 4   5    .text   ascii   x.BT
2172 0x000319eb 0x100325eb 4   5    .text   ascii   Q~\rI
2173 0x00031a21 0x10032621 4   5    .text   ascii   %TB\e
2174 0x00031b46 0x10032746 5   6    .text   ascii   ts\e7n
2175 0x00031b6c 0x1003276c 4   7    .text   utf8    Q73鵨 blocks=Basic Latin,CJK Unified Ideographs
2176 0x00031bb9 0x100327b9 4   6    .text   utf8    [aĹt blocks=Basic Latin,Latin Extended-A
2177 0x00031be5 0x100327e5 4   6    .text   utf8    $2ڽU blocks=Basic Latin,Arabic
2178 0x00031ce7 0x100328e7 5   7    .text   utf8    IVHȪ; blocks=Basic Latin,Latin Extended-B
2179 0x00031d39 0x10032939 4   6    .text   utf8    ҋ$_P blocks=Cyrillic,Basic Latin
2180 0x00031d92 0x10032992 4   6    .text   utf8    -zɑv blocks=Basic Latin,IPA Extensions
2181 0x00031db9 0x100329b9 8   9    .text   ascii   G)~WkpyV
2182 0x00031e65 0x10032a65 6   7    .text   ascii   ?>KOe\a
2183 0x00031f5c 0x10032b5c 7   10   .text   utf8    h~6ӌ)rّ blocks=Basic Latin,Cyrillic,Arabic
2184 0x00031f93 0x10032b93 5   6    .text   ascii   ~g/s}
2185 0x00032024 0x10032c24 4   5    .text   ascii   qb#/
2186 0x00032042 0x10032c42 5   7    .text   utf8    ;۱_)? blocks=Basic Latin,Arabic
2187 0x000320cc 0x10032ccc 4   7    .text   utf8    I ͻʬ blocks=Basic Latin,Greek and Coptic,IPA Extensions
2188 0x00032126 0x10032d26 5   6    .text   ascii   3sz\es
2189 0x000321da 0x10032dda 4   5    .text   ascii   +,ny
2190 0x0003220b 0x10032e0b 5   7    .text   utf8    Bܟf63 blocks=Basic Latin,Syriac
2191 0x00032224 0x10032e24 4   5    .text   ascii   0I, 
2192 0x0003235b 0x10032f5b 5   6    .text   ascii   z\bf2T
2193 0x0003237e 0x10032f7e 4   6    .text   utf8    r=ݓZ blocks=Basic Latin,Arabic Supplement
2194 0x000323ee 0x10032fee 4   5    .text   ascii   "w`\
2195 0x00032400 0x10033000 4   6    .text   utf8    ѻ8-" blocks=Cyrillic,Basic Latin
2196 0x00032439 0x10033039 4   5    .text   ascii   =\nC0
2197 0x00032484 0x10033084 5   6    .text   ascii   '(C"x
2198 0x000324dd 0x100330dd 4   6    .text   utf8    $߬2' blocks=Basic Latin,NKo
2199 0x00032518 0x10033118 4   5    .text   ascii   ?w\vD
2200 0x0003258f 0x1003318f 4   6    .text   utf8    LtɃ( blocks=Basic Latin,Latin Extended-B
2201 0x000325c8 0x100331c8 5   7    .text   utf8    DP\v̍$ blocks=Basic Latin,Combining Diacritical Marks
2202 0x000325e6 0x100331e6 4   5    .text   ascii   _VF^
2203 0x00032611 0x10033211 5   6    .text   ascii   *;Tr"
2204 0x00032650 0x10033250 5   6    .text   ascii   N9~Vx
2205 0x00032659 0x10033259 6   10   .text   utf8    \t"ٞo l blocks=Basic Latin,Arabic
2206 0x0003268b 0x1003328b 4   5    .text   ascii   VSXd
2207 0x000326c6 0x100332c6 6   9    .text   utf8    _½+Ջ:Z blocks=Basic Latin,Latin-1 Supplement,Armenian
2208 0x00032748 0x10033348 7   8    .text   ascii   f&ODQ\n$
2209 0x00032831 0x10033431 4   6    .text   utf8    qΡjd blocks=Basic Latin,Greek and Coptic
2210 0x00032893 0x10033493 4   5    .text   ascii   rM\vQ
2211 0x00032a27 0x10033627 4   6    .text   utf8    A5+Ë blocks=Basic Latin,Latin-1 Supplement
2212 0x00032a76 0x10033676 5   6    .text   ascii   =DH\nW
2213 0x00032a7c 0x1003367c 4   5    .text   ascii   DH3\
2214 0x00032aca 0x100336ca 6   7    .text   ascii   *;V/SO
2215 0x00032b54 0x10033754 4   6    .text   utf8    h\a&ٗ blocks=Basic Latin,Arabic
2216 0x00032ba3 0x100337a3 5   6    .text   ascii   _Cu[T
2217 0x00032bc6 0x100337c6 4   6    .text   utf8    f(ŉ] blocks=Basic Latin,Latin Extended-A
2218 0x00032c6d 0x1003386d 4   5    .text   ascii   c'=.
2219 0x00032c9e 0x1003389e 5   6    .text   ascii   "i~LL
2220 0x00032cbc 0x100338bc 4   6    .text   utf8    vΩ\t@ blocks=Basic Latin,Greek and Coptic
2221 0x00032cf3 0x100338f3 4   6    .text   utf8    ڟ;H\t blocks=Arabic,Basic Latin
2222 0x00032d1c 0x1003391c 5   6    .text   ascii   ;_b^.
