[Strings]
nth  paddr      vaddr      len size section  type    string
649  0x0000dd90 0x001fdd90 8   10   .text    utf8    C\b\vC\ft'ǆ blocks=Basic Latin,Latin Extended-B
650  0x0000de2b 0x001fde2b 4   6    .text    utf8    3ɋGh blocks=Basic Latin,Latin Extended-B
651  0x0000deae 0x001fdeae 5   6    .text    ascii   C\b\vC\f
652  0x0000df25 0x001fdf25 9   11   .text    utf8    3ۋB\b\vB\fta blocks=Basic Latin,Arabic
653  0x0000df35 0x001fdf35 4   6    .text    utf8    t,ǆX blocks=Basic Latin,Latin Extended-B
654  0x0000dfe6 0x001fdfe6 5   6    .text    ascii   f;D$,
655  0x0000e019 0x001fe019 4   6    .text    utf8    3ɋGh blocks=Basic Latin,Latin Extended-B
656  0x0000e099 0x001fe099 4   6    .text    utf8    3ɋGh blocks=Basic Latin,Latin Extended-B
657  0x0000e175 0x001fe175 6   7    .text    ascii   \bt\rHu]
658  0x0000e31e 0x001fe31e 4   5    .text    ascii   ~\a=\b
659  0x0000e397 0x001fe397 4   5    .text    ascii   Ht\fH
660  0x0000e499 0x001fe499 5   6    .text    ascii   Ht\fHu
661  0x0000e551 0x001fe551 7   8    .text    ascii   \v\v\v\v\v\v\v
662  0x0000e559 0x001fe559 7   8    .text    ascii   \v\v\v\v\v\v\v
663  0x0000e561 0x001fe561 7   8    .text    ascii   \v\v\v\v\v\v\v
664  0x0000e569 0x001fe569 37  38   .text    ascii   \v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v
665  0x0000e591 0x001fe591 141 142  .text    ascii   \a\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\v\b\v\t\n
666  0x0000e7b0 0x001fe7b0 4   5    .text    ascii   h$] 
667  0x0000e843 0x001fe843 4   5    .text    ascii   hp^ 
668  0x0000e8a1 0x001fe8a1 4   5    .text    ascii   ht^ 
669  0x0000e8aa 0x001fe8aa 4   5    .text    ascii   ht^ 
670  0x0000e8f2 0x001fe8f2 4   5    .text    ascii   hx^ 
671  0x0000e8fe 0x001fe8fe 4   5    .text    ascii   hx^ 
672  0x0000ed09 0x001fed09 4   5    .text    ascii   D0\b<
673  0x0000ed57 0x001fed57 4   5    .text    ascii   D0\b>
674  0x0000f5c5 0x001ff5c5 4   5    .text    ascii   h$_ 
675  0x0000f5d1 0x001ff5d1 4   5    .text    ascii   h$_ 
676  0x0000f5f0 0x001ff5f0 4   5    .text    ascii   h0_ 
677  0x0000f5fc 0x001ff5fc 4   5    .text    ascii   h0_ 
678  0x0000f638 0x001ff638 4   5    .text    ascii   h$_ 
679  0x0000f644 0x001ff644 4   5    .text    ascii   h$_ 
680  0x0000f676 0x001ff676 4   5    .text    ascii   h8_ 
681  0x0000f682 0x001ff682 4   5    .text    ascii   h8_ 
682  0x0000f6c2 0x001ff6c2 4   5    .text    ascii   58L 
683  0x0000f6d7 0x001ff6d7 4   5    .text    ascii   58L 
684  0x0000f9e4 0x001ff9e4 4   5    .text    ascii   5 M 
685  0x0000f9f9 0x001ff9f9 4   5    .text    ascii   5 M 
686  0x0000fa45 0x001ffa45 4   5    .text    ascii   5$M 
687  0x0000fa5a 0x001ffa5a 4   5    .text    ascii   5$M 
688  0x0000fa98 0x001ffa98 4   5    .text    ascii   hL_ 
689  0x0000faa4 0x001ffaa4 4   5    .text    ascii   hL_ 
690  0x0000fae0 0x001ffae0 4   5    .text    ascii   hX_ 
691  0x0000faec 0x001ffaec 4   5    .text    ascii   hX_ 
692  0x0000fb28 0x001ffb28 4   5    .text    ascii   hd_ 
693  0x0000fb34 0x001ffb34 4   5    .text    ascii   hd_ 
694  0x0000fb7a 0x001ffb7a 4   5    .text    ascii   hp_ 
695  0x0000fb86 0x001ffb86 4   5    .text    ascii   hp_ 
696  0x0000fbcc 0x001ffbcc 4   5    .text    ascii   hx_ 
697  0x0000fbd8 0x001ffbd8 4   5    .text    ascii   hx_ 
698  0x0000fdd1 0x001ffdd1 4   6    .text    utf8    wrtȁ blocks=Basic Latin,Latin Extended-B
699  0x0000fe05 0x001ffe05 4   5    .text    ascii   \bt\b\f
700  0x0000fe8c 0x001ffe8c 5   6    .text    ascii   \vwatF
701  0x000102e1 0x002002e1 4   5    .text    ascii   \bt\b\f
702  0x000104aa 0x002004aa 4   5    .text    ascii   hD` 
703  0x000104de 0x002004de 4   5    .text    ascii   hP` 
704  0x000105ca 0x002005ca 4   5    .text    ascii   D0\b]
705  0x00010a0d 0x00200a0d 4   6    .text    utf8    +ȋG$ blocks=Basic Latin,Latin Extended-B
706  0x00010a42 0x00200a42 7   9    .text    utf8    +ȋG$PSh blocks=Basic Latin,Latin Extended-B
707  0x00010f3c 0x00200f3c 4   5    .text    ascii   \bt\b\f
708  0x00011007 0x00201007 4   5    .text    ascii   2SP3
709  0x0001107c 0x0020107c 4   5    .text    ascii   G\fPQ
710  0x00011083 0x00201083 4   5    .text    ascii   h\b` 
711  0x00011173 0x00201173 4   5    .text    ascii   h ` 
712  0x00011198 0x00201198 4   5    .text    ascii   h ` 
713  0x000111d0 0x002011d0 4   5    .text    ascii   h,` 
714  0x00011250 0x00201250 5   6    .text    ascii   Ph\f] 
715  0x00011296 0x00201296 4   5    .text    ascii   h8` 
716  0x00011672 0x00201672 4   5    .text    ascii   hX` 
717  0x00011dd0 0x00201dd0 4   5    .text    ascii   D0\b{
718  0x00011dec 0x00201dec 4   5    .text    ascii   D0\br
719  0x00011e08 0x00201e08 4   5    .text    ascii   D0\bf
720  0x00011e24 0x00201e24 4   5    .text    ascii   D0\bc
721  0x00011e42 0x00201e42 4   5    .text    ascii   D0\bX
722  0x00011e54 0x00201e54 4   5    .text    ascii   D0\bR
723  0x00011e70 0x00201e70 4   5    .text    ascii   D0\bc
724  0x00011e8c 0x00201e8c 4   5    .text    ascii   D0\bW
725  0x00011ea8 0x00201ea8 4   5    .text    ascii   D0\bS
726  0x00011ec4 0x00201ec4 4   5    .text    ascii   D0\bA
727  0x00011ee0 0x00201ee0 4   5    .text    ascii   D0\bP
728  0x00011efc 0x00201efc 4   5    .text    ascii   D0\bL
729  0x00011f18 0x00201f18 4   5    .text    ascii   D0\bG
730  0x00011f2c 0x00201f2c 4   5    .text    ascii   D0\b}
731  0x00012043 0x00202043 12  13   .text    ascii   111111111111
732  0x00012053 0x00202053 15  16   .text    ascii   \a\b\t\n11111111\v\f\r
733  0x00012065 0x00202065 10  11   .text    ascii   1111111111
734  0x00012081 0x00202081 74  75   .text    ascii    !"#$%11111111111111111111111111111111111111111111111111111111&'()*+,-.1/0
735  0x000121e0 0x002021e0 6   7    .text    ascii   Jt@Jt%
736  0x000122e0 0x002022e0 4   5    .text    ascii   U\ft<
737  0x00012375 0x00202375 5   7    .text    utf8    []Ëu\b blocks=Basic Latin,Latin-1 Supplement
738  0x00012383 0x00202383 6   7    .text    ascii   Ht:HuN
739  0x00012415 0x00202415 4   5    .text    ascii   U\ft<
740  0x00012585 0x00202585 4   5    .text    ascii   \bSVW
741  0x000125a9 0x002025a9 4   5    .text    ascii   \f_^[
742  0x0001267a 0x0020267a 4   5    .text    ascii   <@u\n
743  0x0001278b 0x0020278b 4   6    .text    utf8    \bu\nǇ blocks=Basic Latin,Latin Extended-B
744  0x000127db 0x002027db 5   6    .text    ascii   \bw%tO
745  0x000128e9 0x002028e9 4   5    .text    ascii   U\ft<
746  0x00012a6f 0x00202a6f 4   6    .text    utf8    0\nЊE blocks=Basic Latin,Cyrillic
747  0x00012acc 0x00202acc 6   7    .text    ascii   Ht@HuT
748  0x00012b75 0x00202b75 4   5    .text    ascii   \bSVW
749  0x00012c38 0x00202c38 6   8    .text    utf8    0\n؊E\f$ blocks=Basic Latin,Arabic
750  0x00012c8a 0x00202c8a 7   10   .text    utf8    \nKM\b\nË] blocks=Basic Latin,Latin-1 Supplement
751  0x00012ce1 0x00202ce1 4   5    .text    ascii   <Pu:
752  0x00012d83 0x00202d83 4   5    .text    ascii   <Pu:
753  0x00012f0c 0x00202f0c 6   7    .text    ascii   t,<\bt\e
754  0x00013014 0x00203014 4   6    .text    utf8    U\f]Ë blocks=Basic Latin,Latin-1 Supplement
755  0x00013075 0x00203075 5   6    .text    ascii   HtIHu
756  0x000130bf 0x002030bf 4   6    .text    utf8    tЊN^ blocks=Basic Latin,Cyrillic
757  0x000130c6 0x002030c6 6   8    .text    utf8    \btȊF>$ blocks=Basic Latin,Latin Extended-B
758  0x000130f4 0x002030f4 4   5    .text    ascii   hd` 
759  0x000130f9 0x002030f9 4   5    .text    ascii   hl` 
760  0x00013109 0x00203109 5   7    .text    utf8    ^Ð\a1  blocks=Basic Latin,Latin-1 Supplement
761  0x00014250 0x00204250 48  49   .rdata   ascii   Invalid parameter passed to C runtime function.\n
762  0x000142b5 0x002042b5 5   6    .rdata   ascii   ('8PW
763  0x000142be 0x002042be 5   6    .rdata   ascii   700PP
764  0x000142d0 0x002042d0 17  18   .rdata   ascii   ```hhh\b\b\axppwpp\b\b
765  0x000142f0 0x002042f0 9   20   .rdata   utf16le refox.exe
766  0x00014304 0x00204304 9   20   .rdata   utf16le nspr4.dll
767  0x00014318 0x00204318 8   18   .rdata   utf16le nss3.dll
768  0x0001432c 0x0020432c 12  26   .rdata   utf16le iexplore.exe
769  0x00014348 0x00204348 11  24   .rdata   utf16le wininet.dll
770  0x00014360 0x00204360 10  22   .rdata   utf16le chrome.exe
771  0x00014378 0x00204378 10  22   .rdata   utf16le chrome.dll
772  0x000151c0 0x002051c0 14  30   .rdata   utf16le __NTDLL_CORE__
773  0x000151e0 0x002051e0 34  35   .rdata   ascii   1NoKsR7jcTTufgrvh6zyvyJmL2z73aQXQP
774  0x00015204 0x00205204 15  16   .rdata   ascii   gtagmanager.com
775  0x00015238 0x00205238 34  35   .rdata   ascii   /info.php?key=vTeJ5ZEbXaB7jNU3iDC5
776  0x00015290 0x00205290 8   9    .rdata   ascii   HTTP/1.1
777  0x000152a0 0x002052a0 58  59   .rdata   ascii   123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz
778  0x000152dc 0x002052dc 8   18   .rdata   utf16le kernel32
779  0x000152f0 0x002052f0 5   12   .rdata   utf16le ntdll
780  0x000152fc 0x002052fc 5   12   .rdata   utf16le psapi
781  0x00015308 0x00205308 7   16   .rdata   utf16le wininet
782  0x00015318 0x00205318 9   20   .rdata   utf16le psapi.dll
783  0x0001532c 0x0020532c 19  20   .rdata   ascii   GetNativeSystemInfo
784  0x00015340 0x00205340 25  26   .rdata   ascii   NtQueryInformationProcess
785  0x0001535c 0x0020535c 13  14   .rdata   ascii   NtQueryObject
786  0x0001536c 0x0020536c 24  25   .rdata   ascii   NtQuerySystemInformation
787  0x00015388 0x00205388 20  21   .rdata   ascii   GetModuleInformation
788  0x000153a0 0x002053a0 18  19   .rdata   ascii   EnumProcessModules
789  0x000153b4 0x002053b4 20  21   .rdata   ascii   GetModuleFileNameExW
790  0x000153cc 0x002053cc 13  14   .rdata   ascii   InternetOpenA
791  0x000153dc 0x002053dc 16  17   .rdata   ascii   InternetConnectA
792  0x000153f0 0x002053f0 16  17   .rdata   ascii   HttpOpenRequestA
793  0x00015404 0x00205404 16  17   .rdata   ascii   HttpSendRequestA
794  0x00015418 0x00205418 16  17   .rdata   ascii   InternetReadFile
795  0x0001542c 0x0020542c 19  20   .rdata   ascii   InternetCloseHandle
796  0x00015440 0x00205440 12  26   .rdata   utf16le kernel32.dll
797  0x0001545c 0x0020545c 10  22   .rdata   utf16le user32.dll
798  0x00015474 0x00205474 5   6    .rdata   ascii   POST 
799  0x0001547c 0x0020547c 4   5    .rdata   ascii   GET 
800  0x00015490 0x00205490 17  18   .rdata   ascii   \nContent-Length: 
801  0x000154b0 0x002054b0 18  19   .rdata   ascii   \nAccept-Encoding: 
802  0x000154d0 0x002054d0 23  24   .rdata   ascii   Content-Security-Policy
803  0x000154f0 0x002054f0 28  29   .rdata   ascii   \nTransfer-Encoding: chunked\r
804  0x00015510 0x00205510 28  29   .rdata   ascii   Transfer-Encoding: chunked\r\n
805  0x00015530 0x00205530 22  23   .rdata   ascii   Content-Encoding: gzip
806  0x00015548 0x00205548 4   5    .rdata   ascii   \r\n\r\n
807  0x00015554 0x00205554 7   8    .rdata   ascii   \r\n0\r\n\r\n
808  0x0001555c 0x0020555c 5   6    .rdata   ascii   0\r\n\r\n
809  0x00015564 0x00205564 6   7    .rdata   ascii   1\r\n \r\n
810  0x00015570 0x00205570 19  20   .rdata   ascii   \r\nAccept: text/html
811  0x00015590 0x00205590 25  26   .rdata   ascii   \r\nContent-Type: text/html
812  0x000155ac 0x002055ac 8   9    .rdata   ascii   identity
813  0x000155b8 0x002055b8 8   9    .rdata   ascii   \r\nHost: 
814  0x000155c4 0x002055c4 20  21   .rdata   ascii   InternetQueryOptionA
815  0x000155dc 0x002055dc 25  26   .rdata   ascii   InternetSetStatusCallback
816  0x000155f8 0x002055f8 21  22   .rdata   ascii   GetUrlCacheEntryInfoW
817  0x00015610 0x00205610 25  26   .rdata   ascii   MsgWaitForMultipleObjects
818  0x0001562c 0x0020562c 16  17   .rdata   ascii   TranslateMessage
819  0x00015640 0x00205640 16  17   .rdata   ascii   DispatchMessageW
820  0x00015654 0x00205654 12  13   .rdata   ascii   PeekMessageW
821  0x00015664 0x00205664 6   7    .rdata   ascii   .rdata
822  0x0001566c 0x0020566c 5   6    .rdata   ascii   .text
823  0x00015674 0x00205674 53  54   .rdata   ascii   https://www.google.com/tools/feedback/chrome/__submit
824  0x000156b0 0x002056b0 70  71   .rdata   ascii   c:\b\build\slave\win\build\src\third_party\boringssl\src\ssl\ssl_lib.c
825  0x000156f8 0x002056f8 8   9    .rdata   ascii   PR_Write
826  0x00015704 0x00205704 7   8    .rdata   ascii   PR_Read
827  0x0001570c 0x0020570c 8   9    .rdata   ascii   PR_Close
828  0x00015718 0x00205718 26  27   .rdata   ascii   InternetQueryDataAvailable
829  0x00015734 0x00205734 19  20   .rdata   ascii   InternetReadFileExA
830  0x00015748 0x00205748 14  15   .rdata   ascii   HttpQueryInfoA
831  0x00015758 0x00205758 11  12   .rdata   ascii   FreeLibrary
832  0x00015764 0x00205764 12  13   .rdata   ascii   LoadLibraryA
833  0x00015774 0x00205774 12  13   .rdata   ascii   LoadLibraryW
834  0x00015784 0x00205784 14  15   .rdata   ascii   LoadLibraryExA
835  0x00015794 0x00205794 14  15   .rdata   ascii   LoadLibraryExW
836  0x000157a4 0x002057a4 45  46   .rdata   ascii   Software\Microsoft\Windows\CurrentVersion\Run
837  0x000157d4 0x002057d4 4   10   .rdata   utf16le .exe
838  0x000157e0 0x002057e0 62  126  .rdata   utf16le 0123456789ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz
839  0x00015860 0x00205860 24  25   .rdata   ascii   CreateToolhelp32Snapshot
840  0x0001587c 0x0020587c 13  14   .rdata   ascii   Thread32First
841  0x0001588c 0x0020588c 12  13   .rdata   ascii   Thread32Next
842  0x000158cc 0x002058cc 4   5    .rdata   ascii   xmm0
843  0x000158d4 0x002058d4 4   5    .rdata   ascii   xmm1
844  0x000158dc 0x002058dc 4   5    .rdata   ascii   xmm2
845  0x000158e4 0x002058e4 4   5    .rdata   ascii   xmm3
846  0x000158ec 0x002058ec 4   5    .rdata   ascii   xmm4
847  0x000158f4 0x002058f4 4   5    .rdata   ascii   xmm5
848  0x000158fc 0x002058fc 4   5    .rdata   ascii   xmm6
849  0x00015904 0x00205904 4   5    .rdata   ascii   xmm7
850  0x0001596c 0x0020596c 5   6    .rdata   ascii   st(0)
851  0x00015974 0x00205974 5   6    .rdata   ascii   st(1)
852  0x0001597c 0x0020597c 5   6    .rdata   ascii   st(2)
853  0x00015984 0x00205984 5   6    .rdata   ascii   st(3)
854  0x0001598c 0x0020598c 5   6    .rdata   ascii   st(4)
855  0x00015994 0x00205994 5   6    .rdata   ascii   st(5)
856  0x0001599c 0x0020599c 5   6    .rdata   ascii   st(6)
857  0x000159a4 0x002059a4 5   6    .rdata   ascii   st(7)
858  0x000159c4 0x002059c4 5   6    .rdata   ascii   ERROR
859  0x00015a34 0x00205a34 4   5    .rdata   ascii   r10b
860  0x00015a3c 0x00205a3c 4   5    .rdata   ascii   r11b
861  0x00015a44 0x00205a44 4   5    .rdata   ascii   r12b
862  0x00015a4c 0x00205a4c 4   5    .rdata   ascii   r13b
863  0x00015a54 0x00205a54 4   5    .rdata   ascii   r14b
864  0x00015a5c 0x00205a5c 4   5    .rdata   ascii   r15b
865  0x00015a6c 0x00205a6c 4   5    .rdata   ascii   r10w
866  0x00015a74 0x00205a74 4   5    .rdata   ascii   r11w
867  0x00015a7c 0x00205a7c 4   5    .rdata   ascii   r12w
868  0x00015a84 0x00205a84 4   5    .rdata   ascii   r13w
869  0x00015a8c 0x00205a8c 4   5    .rdata   ascii   r14w
870  0x00015a94 0x00205a94 4   5    .rdata   ascii   r15w
871  0x00015aa4 0x00205aa4 4   5    .rdata   ascii   r10d
872  0x00015aac 0x00205aac 4   5    .rdata   ascii   r11d
873  0x00015ab4 0x00205ab4 4   5    .rdata   ascii   r12d
874  0x00015abc 0x00205abc 4   5    .rdata   ascii   r13d
875  0x00015ac4 0x00205ac4 4   5    .rdata   ascii   r14d
876  0x00015acc 0x00205acc 4   5    .rdata   ascii   r15d
877  0x00015b14 0x00205b14 8   9    .rdata   ascii   byte ptr
878  0x00015b20 0x00205b20 8   9    .rdata   ascii   word ptr
879  0x00015b2c 0x00205b2c 9   10   .rdata   ascii   dword ptr
880  0x00015b38 0x00205b38 10  11   .rdata   ascii   6_byte ptr
881  0x00015b44 0x00205b44 9   10   .rdata   ascii   qword ptr
882  0x00015b50 0x00205b50 11  12   .rdata   ascii   10_byte ptr
883  0x00015b5c 0x00205b5c 11  12   .rdata   ascii   INVALID PTR
884  0x00015b68 0x00205b68 9   10   .rdata   ascii   oword ptr
885  0x00015b74 0x00205b74 5   6    .rdata   ascii   flags
886  0x00015b7c 0x00205b7c 6   7    .rdata   ascii   eflags
887  0x00015b84 0x00205b84 6   7    .rdata   ascii   rflags
888  0x00015b8c 0x00205b8c 7   8    .rdata   ascii   ip+ilen
889  0x00015b94 0x00205b94 8   9    .rdata   ascii   eip+ilen
890  0x00015ba0 0x00205ba0 8   9    .rdata   ascii   rip+ilen
891  0x00015bb4 0x00205bb4 4   5    .rdata   ascii   tr10
892  0x00015bbc 0x00205bbc 4   5    .rdata   ascii   tr11
893  0x00015bc4 0x00205bc4 4   5    .rdata   ascii   tr12
894  0x00015bcc 0x00205bcc 4   5    .rdata   ascii   tr13
895  0x00015bd4 0x00205bd4 4   5    .rdata   ascii   tr14
896  0x00015bdc 0x00205bdc 4   5    .rdata   ascii   tr15
897  0x00015bec 0x00205bec 4   5    .rdata   ascii   cr10
898  0x00015bf4 0x00205bf4 4   5    .rdata   ascii   cr11
899  0x00015bfc 0x00205bfc 4   5    .rdata   ascii   cr12
900  0x00015c04 0x00205c04 4   5    .rdata   ascii   cr13
901  0x00015c0c 0x00205c0c 4   5    .rdata   ascii   cr14
902  0x00015c14 0x00205c14 4   5    .rdata   ascii   cr15
903  0x00015c24 0x00205c24 4   5    .rdata   ascii   dr10
904  0x00015c2c 0x00205c2c 4   5    .rdata   ascii   dr11
905  0x00015c34 0x00205c34 4   5    .rdata   ascii   dr12
906  0x00015c3c 0x00205c3c 4   5    .rdata   ascii   dr13
907  0x00015c44 0x00205c44 4   5    .rdata   ascii   dr14
908  0x00015c4c 0x00205c4c 4   5    .rdata   ascii   dr15
909  0x00015c54 0x00205c54 4   5    .rdata   ascii   xmm8
910  0x00015c5c 0x00205c5c 4   5    .rdata   ascii   xmm9
911  0x00015c64 0x00205c64 5   6    .rdata   ascii   xmm10
912  0x00015c6c 0x00205c6c 5   6    .rdata   ascii   xmm11
913  0x00015c74 0x00205c74 5   6    .rdata   ascii   xmm12
914  0x00015c7c 0x00205c7c 5   6    .rdata   ascii   xmm13
915  0x00015c84 0x00205c84 5   6    .rdata   ascii   xmm14
916  0x00015c8c 0x00205c8c 5   6    .rdata   ascii   xmm15
917  0x00015c94 0x00205c94 12  13   .rdata   ascii   %d_byte ptr 
918  0x00015cac 0x00205cac 9   10   .rdata   ascii   0x%04I64X
919  0x00015cb8 0x00205cb8 7   8    .rdata   ascii   0x%04lX
920  0x00015cc0 0x00205cc0 6   7    .rdata   ascii   0x%04X
921  0x00015cd4 0x00205cd4 10  11   .rdata   ascii   +0x%02I64X
922  0x00015ce0 0x00205ce0 10  11   .rdata   ascii   -0x%02I64X
923  0x00015cec 0x00205cec 8   9    .rdata   ascii   +0x%02lX
924  0x00015cf8 0x00205cf8 8   9    .rdata   ascii   -0x%02lX
925  0x00015d04 0x00205d04 7   8    .rdata   ascii   +0x%02X
926  0x00015d0c 0x00205d0c 7   8    .rdata   ascii   -0x%02X
927  0x00015d14 0x00205d14 12  13   .rdata   ascii   =[0x%04I64X]
928  0x00015d28 0x00205d28 5   6    .rdata   ascii   repe 
929  0x00015d30 0x00205d30 4   5    .rdata   ascii   rep 
930  0x00015d38 0x00205d38 6   7    .rdata   ascii   repne 
931  0x00015d40 0x00205d40 5   6    .rdata   ascii   lock 
932  0x00015d48 0x00205d48 9   10   .rdata   ascii   hinttake 
933  0x00015d54 0x00205d54 9   10   .rdata   ascii   hintskip 
934  0x00015d64 0x00205d64 7   8    .rdata   ascii   COND:{ 
935  0x00015d78 0x00205d78 4   5    .rdata   ascii   NLE 
936  0x00015d8c 0x00205d8c 4   5    .rdata   ascii   NGE 
937  0x00015da0 0x00205da0 4   5    .rdata   ascii   NAE 
938  0x00015db4 0x00205db4 4   5    .rdata   ascii   NBE 
939  0x00015e00 0x00205e00 6   7    .rdata   ascii   SET:{ 
940  0x00015e0c 0x00205e0c 6   7    .rdata   ascii   CLR:{ 
941  0x00015e14 0x00205e14 8   9    .rdata   ascii   FPU_ALL 
942  0x00015e20 0x00205e20 7   8    .rdata   ascii   FPU_C0 
943  0x00015e28 0x00205e28 7   8    .rdata   ascii   FPU_C1 
944  0x00015e30 0x00205e30 7   8    .rdata   ascii   FPU_C2 
945  0x00015e38 0x00205e38 7   8    .rdata   ascii   FPU_C3 
946  0x00015e40 0x00205e40 6   7    .rdata   ascii   MOD:{ 
947  0x00015e48 0x00205e48 10  11   .rdata   ascii   FLAGS_ALL 
948  0x00015e54 0x00205e54 13  14   .rdata   ascii   FLAGS_COMMON 
949  0x00015e64 0x00205e64 6   7    .rdata   ascii   TOG:{ 
950  0x00015e78 0x00205e78 6   7    .rdata   ascii   <0xFF>
951  0x00015e80 0x00205e80 9   10   .rdata   ascii   <TSC_MSR>
952  0x00015e8c 0x00205e8c 8   9    .rdata   ascii   <CS_MSR>
953  0x00015e98 0x00205e98 9   10   .rdata   ascii   <EIP_MSR>
954  0x00015ea4 0x00205ea4 9   10   .rdata   ascii   <ESP_MSR>
955  0x00015eb0 0x00205eb0 14  15   .rdata   ascii   <KRNLBASE_MSR>
956  0x00015ec0 0x00205ec0 10  11   .rdata   ascii   <STAR_MSR>
957  0x00015ecc 0x00205ecc 11  12   .rdata   ascii   <CSTAR_MSR>
958  0x00015ed8 0x00205ed8 11  12   .rdata   ascii   <LSTAR_MSR>
959  0x00015ee4 0x00205ee4 11  12   .rdata   ascii   <FMASK_MSR>
960  0x00015ef0 0x00205ef0 4   5    .rdata   ascii   <%s>
961  0x00015ef8 0x00205ef8 9   10   .rdata   ascii   <RCX:RBX>
962  0x00015f04 0x00205f04 9   10   .rdata   ascii   <ECX:EBX>
963  0x00015f10 0x00205f10 7   8    .rdata   ascii   <CX:BX>
964  0x00015f18 0x00205f18 9   10   .rdata   ascii   <RDX:RAX>
965  0x00015f24 0x00205f24 9   10   .rdata   ascii   <EDX:EAX>
966  0x00015f30 0x00205f30 7   8    .rdata   ascii   <DX:AX>
967  0x00015f38 0x00205f38 17  18   .rdata   ascii   <EDX:ECX:EBX:EAX>
968  0x00015f4c 0x00205f4c 9   10   .rdata   ascii   <FPUSTAT>
969  0x00015f58 0x00205f58 9   10   .rdata   ascii   <FPUCTRL>
970  0x00015f64 0x00205f64 8   9    .rdata   ascii   <FPUTAG>
971  0x00015f70 0x00205f70 5   6    .rdata   ascii   <0.0>
972  0x00015f78 0x00205f78 5   6    .rdata   ascii   <1.0>
973  0x00015f80 0x00205f80 4   5    .rdata   ascii   <pi>
974  0x00015f88 0x00205f88 10  11   .rdata   ascii   <log_2 10>
975  0x00015f94 0x00205f94 9   10   .rdata   ascii   <log_2 e>
976  0x00015fa0 0x00205fa0 10  11   .rdata   ascii   <log_10 2>
977  0x00015fac 0x00205fac 6   7    .rdata   ascii   <ln 2>
978  0x00015fb4 0x00205fb4 7   8    .rdata   ascii   %s:[%s]
979  0x00015fbc 0x00205fbc 10  11   .rdata   ascii   0x%02I64X=
980  0x00015fc8 0x00205fc8 5   6    .rdata   ascii   %I64u
981  0x00015fd0 0x00205fd0 5   6    .rdata   ascii   %I64d
982  0x00015fd8 0x00205fd8 8   9    .rdata   ascii   0x%02lX=
983  0x00015fec 0x00205fec 7   8    .rdata   ascii   0x%02X=
984  0x00015ffc 0x00205ffc 9   10   .rdata   ascii   [rip+ilen
985  0x00016008 0x00206008 11  12   .rdata   ascii   ]=0x%04I64X
986  0x00016014 0x00206014 9   10   .rdata   ascii   [eip+ilen
987  0x00016020 0x00206020 9   10   .rdata   ascii   ]=0x%04lX
988  0x0001602c 0x0020602c 8   9    .rdata   ascii   [ip+ilen
989  0x00016038 0x00206038 8   9    .rdata   ascii   ]=0x%04X
990  0x00016044 0x00206044 11  12   .rdata   ascii   %s 0x%02X:[
991  0x00016050 0x00206050 7   8    .rdata   ascii   %s %s:[
992  0x00016058 0x00206058 8   9    .rdata   ascii   seg_%02X
993  0x00016064 0x00206064 5   6    .rdata   ascii   cpu.c
994  0x000163c2 0x002063c2 6   7    .rdata   ascii   _errno
995  0x000163cc 0x002063cc 7   8    .rdata   ascii   _wcslwr
996  0x000163d6 0x002063d6 4   5    .rdata   ascii   free
997  0x000163de 0x002063de 6   7    .rdata   ascii   malloc
998  0x000163e8 0x002063e8 5   6    .rdata   ascii   _itow
999  0x000163f0 0x002063f0 6   7    .rdata   ascii   strchr
1000 0x000163fa 0x002063fa 5   6    .rdata   ascii   _itoa
1001 0x00016402 0x00206402 7   8    .rdata   ascii   memmove
1002 0x0001640c 0x0020640c 6   7    .rdata   ascii   strstr
1003 0x00016416 0x00206416 6   7    .rdata   ascii   strtol
1004 0x00016420 0x00206420 7   8    .rdata   ascii   realloc
1005 0x0001642a 0x0020642a 4   5    .rdata   ascii   time
1006 0x00016432 0x00206432 6   7    .rdata   ascii   wcsstr
1007 0x0001643c 0x0020643c 4   5    .rdata   ascii   rand
1008 0x00016444 0x00206444 5   6    .rdata   ascii   srand
1009 0x0001644c 0x0020644c 7   8    .rdata   ascii   tolower
1010 0x00016454 0x00206454 10  11   .rdata   ascii   msvcrt.dll
1011 0x00016462 0x00206462 6   7    .rdata   ascii   memset
1012 0x0001646c 0x0020646c 6   7    .rdata   ascii   memcpy
1013 0x00016476 0x00206476 14  15   .rdata   ascii   __wgetmainargs
